Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,차량 브랜드
5442,US,2288,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,24984,KX5 / Sportage,29.17,SUV,SUV,현대
5443,US,1830,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,23892,KX7,29.17,SUV,SUV,현대
5444,US,1785,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,23961,Millitary,29.17,특수차,특수차,현대
5445,US,1939,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,25565,Millitary (CKD),29.17,특수차(CKD),특수차(CKD),현대
5446,US,2334,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26989,Mohave / Borrego,29.17,SUV,SUV,현대
5447,US,2186,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,22917,Morning / Picanto,29.17,소형차,소형차,현대
5448,US,2174,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26156,New Carens,29.17,미니밴,미니밴,현대
5449,US,1732,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26107,Niro,29.17,SUV,SUV,현대
5450,US,1583,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,23852,Niro EV,29.17,전기차,전기차,현대
5451,US,2311,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,27003,Niro Plus,29.17,SUV,SUV,현대
5452,US,2295,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,24587,Niro Plus EV,29.17,전기차,전기차,현대
5453,US,2398,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26179,Optima / K5,29.17,세단,세단,현대
5454,US,2499,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,25202,PV5,29.17,미니밴,미니밴,현대
5455,US,2406,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26199,Pegas,29.17,세단,세단,현대
5456,US,1595,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,25613,Pride / Rio,29.17,소형차,소형차,현대
5457,US,1778,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,23886,Pride / Rio (FB),29.17,소형차,소형차,현대
5458,US,2166,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,25038,Pride / Rio (SC),29.17,소형차,소형차,현대
5459,US,2175,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,24098,Ray,29.17,소형차,소형차,현대
5460,US,1916,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,21878,Ray EV,29.17,전기차,전기차,현대
5461,US,2271,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,24397,Seltos,29.17,SUV,SUV,현대
5462,US,2070,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,23480,Seltos (CKD),29.17,SUV(CKD),SUV(CKD),현대
5463,US,2170,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,25432,Sonet,29.17,SUV,SUV,현대
5464,US,2274,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,24457,Sorento,29.17,SUV,SUV,현대
5465,US,2097,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26168,Sorento (CKD),29.17,SUV(CKD),SUV(CKD),현대
5466,US,1961,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,24244,Soul,29.17,SUV,SUV,현대
5467,US,2394,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,25910,Soul (CKD),29.17,SUV(CKD),SUV(CKD),현대
5468,US,2459,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26378,Soul EV,29.17,전기차,전기차,현대
5469,US,1695,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26487,Sportage,29.17,SUV,SUV,현대
5470,US,1570,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,24104,Sportage(KX5),29.17,SUV,SUV,현대
5471,US,1959,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,23818,Stinger,29.17,세단,세단,현대
5472,US,2228,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26548,Stonic,29.17,SUV,SUV,현대
5473,US,2475,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,23461,Syros,29.17,SUV,SUV,현대
5474,US,1658,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,23619,Tasman,29.17,SUV,SUV,현대
5475,US,2161,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,25707,Tasman (CKD),29.17,SUV(CKD),SUV(CKD),현대
5476,US,1731,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,23887,Telluride,29.17,SUV,SUV,현대
5477,US,1907,0,0,0,0,0,0,0,0,0,0,0,2025,온대,일반 차량,26571,Zhipao,29.17,SUV,SUV,현대
5478,US,1533,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24085,Bongo,29.17,상업용차,상업용차,기아
5479,US,2441,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25075,Bongo (CKD),29.17,상업용차(CKD),상업용차(CKD),기아
5480,US,1894,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25120,Bongo / Frontier,29.17,상업용차,상업용차,기아
5481,US,2431,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24776,Bongo EV,29.17,전기차,전기차,기아
5482,US,2164,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24908,Bus,29.17,상업용차,상업용차,현대
5483,US,1990,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24911,Bus (CKD),29.17,상업용차(CKD),상업용차(CKD),현대
5484,US,1722,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24628,Carens MPV,29.17,미니밴,미니밴,현대
5485,US,1859,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25409,Carens MPV EV,29.17,미니밴(전기차),미니밴(전기차),현대
5486,US,1770,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24754,Carnival,29.17,미니밴,미니밴,현대
5487,US,1939,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26433,Carnival (CKD),29.17,미니밴(CKD),미니밴(CKD),현대
5488,US,2213,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24636,Carnival / Sedona,29.17,미니밴,미니밴,현대
5489,US,1596,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24768,Cee'd,29.17,세단,세단,현대
5490,US,2483,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24840,Cee'd CUV,29.17,SUV,SUV,현대
5491,US,1648,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24157,EV2,29.17,전기차,전기차,현대
5492,US,2358,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25557,EV3,29.17,전기차,전기차,현대
5493,US,1644,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23452,EV4,29.17,전기차,전기차,현대
5494,US,1505,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24201,EV5,29.17,전기차,전기차,현대
5495,US,1518,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25336,EV6,29.17,전기차,전기차,현대
5496,US,1610,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24972,EV9,29.17,전기차,전기차,현대
5497,US,1843,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23483,Forte,29.17,세단,세단,현대
5498,US,1633,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,22972,K3,29.17,세단,세단,현대
5499,US,1734,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25847,K3 (CKD),29.17,세단(CKD),세단(CKD),현대
5500,US,1860,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25749,K4,29.17,세단,세단,현대
5501,US,1834,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24388,K5 / Optima,29.17,세단,세단,현대
5502,US,2342,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24025,"K7, K8 / Cadenza",29.17,세단,세단,현대
5503,US,1945,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25641,"K7,8 / Cadenza",29.17,세단,세단,현대
5504,US,1707,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23726,K9,29.17,세단,세단,현대
5505,US,1633,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,22034,KX1,29.17,SUV,SUV,현대
5506,US,2368,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25140,KX3,29.17,SUV,SUV,현대
5507,US,2391,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24661,KX3 / Seltos,29.17,SUV,SUV,현대
5508,US,1739,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24382,KX5 / Sportage,29.17,SUV,SUV,현대
5509,US,1990,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23825,KX7,29.17,SUV,SUV,현대
5510,US,2112,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24206,Millitary,29.17,특수차,특수차,현대
5511,US,2063,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25540,Millitary (CKD),29.17,특수차(CKD),특수차(CKD),현대
5512,US,2263,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24831,Mohave / Borrego,29.17,SUV,SUV,현대
5513,US,2205,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,21886,Morning / Picanto,29.17,소형차,소형차,현대
5514,US,1520,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23045,New Carens,29.17,미니밴,미니밴,현대
5515,US,1594,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24851,Niro,29.17,SUV,SUV,현대
5516,US,2174,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23381,Niro EV,29.17,전기차,전기차,현대
5517,US,1720,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23579,Niro Plus,29.17,SUV,SUV,현대
5518,US,1964,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23803,Niro Plus EV,29.17,전기차,전기차,현대
5519,US,1856,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25003,Optima / K5,29.17,세단,세단,현대
5520,US,1853,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26139,PV5,29.17,미니밴,미니밴,현대
5521,US,1910,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25603,Pegas,29.17,세단,세단,현대
5522,US,1910,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24320,Pride / Rio,29.17,소형차,소형차,현대
5523,US,1573,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24063,Pride / Rio (FB),29.17,소형차,소형차,현대
5524,US,2269,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24083,Pride / Rio (SC),29.17,소형차,소형차,현대
5525,US,1693,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23802,Ray,29.17,소형차,소형차,현대
5526,US,2412,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26073,Ray EV,29.17,전기차,전기차,현대
5527,US,2390,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23755,Seltos,29.17,SUV,SUV,현대
5528,US,1907,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24364,Seltos (CKD),29.17,SUV(CKD),SUV(CKD),현대
5529,US,2436,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25579,Sonet,29.17,SUV,SUV,현대
5530,US,1504,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26476,Sorento,29.17,SUV,SUV,현대
5531,US,2274,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24043,Sorento (CKD),29.17,SUV(CKD),SUV(CKD),현대
5532,US,2332,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25320,Soul,29.17,SUV,SUV,현대
5533,US,2213,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25276,Soul (CKD),29.17,SUV(CKD),SUV(CKD),현대
5534,US,2142,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24055,Soul EV,29.17,전기차,전기차,현대
5535,US,1524,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25151,Sportage,29.17,SUV,SUV,현대
5536,US,1983,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26262,Sportage(KX5),29.17,SUV,SUV,현대
5537,US,2458,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,27131,Stinger,29.17,세단,세단,현대
5538,US,1970,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24567,Stonic,29.17,SUV,SUV,현대
5539,US,1669,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24860,Syros,29.17,SUV,SUV,현대
5540,US,2483,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24872,Tasman,29.17,SUV,SUV,현대
5541,US,1989,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24585,Tasman (CKD),29.17,SUV(CKD),SUV(CKD),현대
5542,US,1976,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23902,Telluride,29.17,SUV,SUV,현대
5543,US,1695,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24412,Zhipao,29.17,SUV,SUV,현대
5544,US,2018,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26313,Bongo,29.17,상업용차,상업용차,기아
5545,US,2273,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24928,Bongo (CKD),29.17,상업용차(CKD),상업용차(CKD),기아
5546,US,2340,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23681,Bongo / Frontier,29.17,상업용차,상업용차,기아
5547,US,1833,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23954,Bongo EV,29.17,전기차,전기차,기아
5548,US,2286,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26346,Bus,29.17,상업용차,상업용차,현대
5549,US,2212,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24708,Bus (CKD),29.17,상업용차(CKD),상업용차(CKD),현대
5550,US,1729,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25004,Carens MPV,29.17,미니밴,미니밴,현대
5551,US,2342,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24509,Carens MPV EV,29.17,미니밴(전기차),미니밴(전기차),현대
5552,US,2397,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25924,Carnival,29.17,미니밴,미니밴,현대
5553,US,1923,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25058,Carnival (CKD),29.17,미니밴(CKD),미니밴(CKD),현대
5554,US,1786,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23037,Carnival / Sedona,29.17,미니밴,미니밴,현대
5555,US,2142,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24376,Cee'd,29.17,세단,세단,현대
5556,US,1687,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24867,Cee'd CUV,29.17,SUV,SUV,현대
5557,US,1617,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25281,EV2,29.17,전기차,전기차,현대
5558,US,1749,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25573,EV3,29.17,전기차,전기차,현대
5559,US,1705,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24119,EV4,29.17,전기차,전기차,현대
5560,US,2298,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24546,EV5,29.17,전기차,전기차,현대
5561,US,2219,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25089,EV6,29.17,전기차,전기차,현대
5562,US,1749,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24684,EV9,29.17,전기차,전기차,현대
5563,US,2408,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25601,Forte,29.17,세단,세단,현대
5564,US,2158,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25690,K3,29.17,세단,세단,현대
5565,US,2382,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26563,K3 (CKD),29.17,세단(CKD),세단(CKD),현대
5566,US,1551,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26166,K4,29.17,세단,세단,현대
5567,US,1696,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,27003,K5 / Optima,29.17,세단,세단,현대
5568,US,1671,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,22606,"K7, K8 / Cadenza",29.17,세단,세단,현대
5569,US,1714,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23231,"K7,8 / Cadenza",29.17,세단,세단,현대
5570,US,2017,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26287,K9,29.17,세단,세단,현대
5571,US,2324,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23943,KX1,29.17,SUV,SUV,현대
5572,US,2346,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25388,KX3,29.17,SUV,SUV,현대
5573,US,1750,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23907,KX3 / Seltos,29.17,SUV,SUV,현대
5574,US,1812,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25237,KX5 / Sportage,29.17,SUV,SUV,현대
5575,US,1611,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24033,KX7,29.17,SUV,SUV,현대
5576,US,1848,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24355,Millitary,29.17,특수차,특수차,현대
5577,US,2363,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25378,Millitary (CKD),29.17,특수차(CKD),특수차(CKD),현대
5578,US,2269,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,22586,Mohave / Borrego,29.17,SUV,SUV,현대
5579,US,1678,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24672,Morning / Picanto,29.17,소형차,소형차,현대
5580,US,1844,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23757,New Carens,29.17,미니밴,미니밴,현대
5581,US,1891,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24554,Niro,29.17,SUV,SUV,현대
5582,US,1546,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24928,Niro EV,29.17,전기차,전기차,현대
5583,US,2338,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24036,Niro Plus,29.17,SUV,SUV,현대
5584,US,2452,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25206,Niro Plus EV,29.17,전기차,전기차,현대
5585,US,2400,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25580,Optima / K5,29.17,세단,세단,현대
5586,US,2046,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24344,PV5,29.17,미니밴,미니밴,현대
5587,US,1682,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23555,Pegas,29.17,세단,세단,현대
5588,US,1575,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24093,Pride / Rio,29.17,소형차,소형차,현대
5589,US,2450,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25421,Pride / Rio (FB),29.17,소형차,소형차,현대
5590,US,2083,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25605,Pride / Rio (SC),29.17,소형차,소형차,현대
5591,US,2152,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25032,Ray,29.17,소형차,소형차,현대
5592,US,1810,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26284,Ray EV,29.17,전기차,전기차,현대
5593,US,2250,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,22487,Seltos,29.17,SUV,SUV,현대
5594,US,2054,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24127,Seltos (CKD),29.17,SUV(CKD),SUV(CKD),현대
5595,US,1552,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23831,Sonet,29.17,SUV,SUV,현대
5596,US,2245,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25586,Sorento,29.17,SUV,SUV,현대
5597,US,2225,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24185,Sorento (CKD),29.17,SUV(CKD),SUV(CKD),현대
5598,US,1654,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26480,Soul,29.17,SUV,SUV,현대
5599,US,2393,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24851,Soul (CKD),29.17,SUV(CKD),SUV(CKD),현대
5600,US,2246,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25700,Soul EV,29.17,전기차,전기차,현대
5601,US,1573,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24441,Sportage,29.17,SUV,SUV,현대
5602,US,2281,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26611,Sportage(KX5),29.17,SUV,SUV,현대
5603,US,1577,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24105,Stinger,29.17,세단,세단,현대
5604,US,1832,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23619,Stonic,29.17,SUV,SUV,현대
5605,US,2221,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24738,Syros,29.17,SUV,SUV,현대
5606,US,1533,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26664,Tasman,29.17,SUV,SUV,현대
5607,US,1631,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24507,Tasman (CKD),29.17,SUV(CKD),SUV(CKD),현대
5608,US,1653,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24929,Telluride,29.17,SUV,SUV,현대
5609,US,1792,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24613,Zhipao,29.17,SUV,SUV,현대
5610,US,2480,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25017,Bongo,29.17,상업용차,상업용차,기아
5611,US,1740,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25602,Bongo (CKD),29.17,상업용차(CKD),상업용차(CKD),기아
5612,US,1912,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25610,Bongo / Frontier,29.17,상업용차,상업용차,기아
5613,US,2091,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25816,Bongo EV,29.17,전기차,전기차,기아
5614,US,1650,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25304,Bus,29.17,상업용차,상업용차,현대
5615,US,2023,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24664,Bus (CKD),29.17,상업용차(CKD),상업용차(CKD),현대
5616,US,2368,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26759,Carens MPV,29.17,미니밴,미니밴,현대
5617,US,1992,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24378,Carens MPV EV,29.17,미니밴(전기차),미니밴(전기차),현대
5618,US,2388,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24930,Carnival,29.17,미니밴,미니밴,현대
5619,US,1976,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26802,Carnival (CKD),29.17,미니밴(CKD),미니밴(CKD),현대
5620,US,1821,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24103,Carnival / Sedona,29.17,미니밴,미니밴,현대
5621,US,2246,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25393,Cee'd,29.17,세단,세단,현대
5622,US,2226,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23434,Cee'd CUV,29.17,SUV,SUV,현대
5623,US,2009,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24891,EV2,29.17,전기차,전기차,현대
5624,US,1550,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24494,EV3,29.17,전기차,전기차,현대
5625,US,2249,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26426,EV4,29.17,전기차,전기차,현대
5626,US,2411,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25293,EV5,29.17,전기차,전기차,현대
5627,US,1970,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25108,EV6,29.17,전기차,전기차,현대
5628,US,1636,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24064,EV9,29.17,전기차,전기차,현대
5629,US,1779,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23241,Forte,29.17,세단,세단,현대
5630,US,1706,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24425,K3,29.17,세단,세단,현대
5631,US,1607,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23213,K3 (CKD),29.17,세단(CKD),세단(CKD),현대
5632,US,1702,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24522,K4,29.17,세단,세단,현대
5633,US,1913,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24304,K5 / Optima,29.17,세단,세단,현대
5634,US,2159,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24839,"K7, K8 / Cadenza",29.17,세단,세단,현대
5635,US,1813,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24068,"K7,8 / Cadenza",29.17,세단,세단,현대
5636,US,1806,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23770,K9,29.17,세단,세단,현대
5637,US,2024,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26200,KX1,29.17,SUV,SUV,현대
5638,US,2017,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26397,KX3,29.17,SUV,SUV,현대
5639,US,1735,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23270,KX3 / Seltos,29.17,SUV,SUV,현대
5640,US,2187,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24668,KX5 / Sportage,29.17,SUV,SUV,현대
5641,US,1669,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24463,KX7,29.17,SUV,SUV,현대
5642,US,2036,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,25180,Millitary,29.17,특수차,특수차,현대
5643,US,2463,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,23929,Millitary (CKD),29.17,특수차(CKD),특수차(CKD),현대
5644,US,2243,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,24741,Mohave / Borrego,29.17,SUV,SUV,현대
5645,US,1828,0,0,0,0,0,0,0,0,0,0,0,2025,온대,특수 차량,26165,Morning / Picanto,29.17,소형차,소형차,현대
