국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
Canada,421.0,564.0,755.0,489.0,435.0,614.0,940.0,638.0,905.0,671.0,500.0,586.0,2024,한랭,특수 차량,7518.0,EV6,2.14,휴양용 차량,전기차,전기차
Canada,432.0,403.0,327.0,305.0,710.0,576.0,1024.0,995.0,754.0,351.0,506.0,436.0,2024,한랭,특수 차량,6819.0,EV9,2.14,휴양용 차량,전기차,전기차
Canada,608.0,311.0,644.0,646.0,682.0,802.0,694.0,769.0,640.0,393.0,661.0,683.0,2024,한랭,특수 차량,7533.0,Forte,2.14,승용차,세단,세단
Canada,591.0,612.0,303.0,540.0,769.0,896.0,574.0,849.0,928.0,369.0,426.0,619.0,2024,한랭,특수 차량,7476.0,K3,2.14,승용차,세단,세단
Canada,772.0,511.0,456.0,319.0,703.0,735.0,573.0,899.0,432.0,638.0,653.0,798.0,2024,한랭,특수 차량,7489.0,K3 (CKD),2.14,승용차,세단(CKD),세단(CKD)
Canada,300.0,478.0,718.0,619.0,458.0,990.0,853.0,899.0,699.0,593.0,320.0,421.0,2024,한랭,특수 차량,7348.0,K4,2.14,승용차,세단,세단
Canada,343.0,415.0,376.0,583.0,530.0,649.0,888.0,979.0,940.0,742.0,699.0,762.0,2024,한랭,특수 차량,7906.0,K5 / Optima,2.14,승용차,세단,세단
Canada,301.0,413.0,619.0,556.0,508.0,538.0,881.0,752.0,928.0,432.0,597.0,508.0,2024,한랭,특수 차량,7033.0,"K7, K8 / Cadenza",2.14,승용차,세단,세단
Canada,438.0,508.0,341.0,421.0,337.0,818.0,716.0,757.0,850.0,515.0,592.0,327.0,2024,한랭,특수 차량,6620.0,"K7,8 / Cadenza",2.14,총합,세단,세단
Canada,637.0,750.0,779.0,796.0,462.0,863.0,969.0,740.0,661.0,736.0,337.0,503.0,2024,한랭,특수 차량,8233.0,K9,2.14,승용차,세단,세단
Canada,669.0,401.0,303.0,333.0,364.0,530.0,767.0,520.0,636.0,303.0,421.0,471.0,2024,한랭,특수 차량,5718.0,KX1,2.14,승용차,SUV,SUV
Canada,751.0,459.0,453.0,559.0,333.0,896.0,595.0,940.0,925.0,565.0,365.0,315.0,2024,한랭,특수 차량,7156.0,KX3,2.14,승용차,SUV,SUV
Canada,484.0,706.0,788.0,750.0,383.0,793.0,782.0,885.0,560.0,620.0,455.0,631.0,2024,한랭,특수 차량,7837.0,KX3 / Seltos,2.14,총합,SUV,SUV
Canada,473.0,419.0,552.0,765.0,643.0,808.0,593.0,694.0,901.0,719.0,338.0,408.0,2024,한랭,특수 차량,7313.0,KX5 / Sportage,2.14,승용차,SUV,SUV
Canada,797.0,754.0,516.0,515.0,440.0,561.0,645.0,663.0,931.0,501.0,740.0,700.0,2024,한랭,특수 차량,7763.0,KX7,2.14,승용차,SUV,SUV
Canada,361.0,662.0,542.0,792.0,516.0,781.0,639.0,889.0,734.0,528.0,477.0,401.0,2024,한랭,특수 차량,7322.0,Millitary,2.14,특수 차량,특수차,특수차
Canada,309.0,550.0,555.0,779.0,721.0,933.0,977.0,953.0,932.0,502.0,679.0,447.0,2024,한랭,특수 차량,8337.0,Millitary (CKD),2.14,특수 차량,특수차(CKD),특수차(CKD)
Canada,469.0,512.0,654.0,760.0,506.0,615.0,669.0,1015.0,833.0,544.0,679.0,474.0,2024,한랭,특수 차량,7730.0,Mohave / Borrego,2.14,승용차,SUV,SUV
Canada,664.0,393.0,531.0,703.0,498.0,656.0,582.0,618.0,823.0,771.0,716.0,751.0,2024,한랭,특수 차량,7706.0,Morning / Picanto,2.14,승용차,소형차,소형차
Canada,386.0,521.0,372.0,436.0,679.0,678.0,664.0,494.0,769.0,714.0,649.0,453.0,2024,한랭,특수 차량,6815.0,New Carens,2.14,총합,미니밴,미니밴
Canada,761.0,427.0,417.0,668.0,694.0,954.0,877.0,903.0,1013.0,732.0,345.0,641.0,2024,한랭,특수 차량,8432.0,Niro,2.14,승용차,SUV,SUV
Canada,324.0,691.0,699.0,750.0,788.0,715.0,841.0,625.0,894.0,784.0,496.0,743.0,2024,한랭,특수 차량,8350.0,Niro EV,2.14,승용차,전기차,전기차
Canada,356.0,644.0,446.0,331.0,430.0,841.0,827.0,531.0,688.0,682.0,320.0,630.0,2024,한랭,특수 차량,6726.0,Niro Plus,2.14,승용차,SUV,SUV
Canada,699.0,444.0,733.0,466.0,530.0,769.0,909.0,1073.0,1013.0,341.0,499.0,751.0,2024,한랭,특수 차량,8227.0,Niro Plus EV,2.14,승용차,전기차,전기차
Canada,614.0,613.0,734.0,388.0,405.0,703.0,745.0,638.0,916.0,578.0,602.0,723.0,2024,한랭,특수 차량,7659.0,Optima / K5,2.14,승용차,세단,세단
Canada,314.0,639.0,472.0,488.0,459.0,972.0,925.0,965.0,637.0,453.0,424.0,332.0,2024,한랭,특수 차량,7080.0,PV5,2.14,상업용 차량,미니밴,미니밴
Canada,708.0,446.0,376.0,338.0,562.0,671.0,937.0,671.0,896.0,737.0,578.0,512.0,2024,한랭,특수 차량,7432.0,Pegas,2.14,총합,세단,세단
Canada,345.0,475.0,651.0,775.0,478.0,974.0,572.0,878.0,582.0,333.0,710.0,583.0,2024,한랭,특수 차량,7356.0,Pride / Rio,2.14,승용차,소형차,소형차
Canada,702.0,487.0,779.0,619.0,728.0,854.0,600.0,484.0,990.0,671.0,560.0,410.0,2024,한랭,특수 차량,7884.0,Pride / Rio (FB),2.14,승용차,소형차,소형차
Canada,496.0,413.0,706.0,391.0,702.0,766.0,643.0,644.0,570.0,457.0,607.0,327.0,2024,한랭,특수 차량,6722.0,Pride / Rio (SC),2.14,승용차,소형차,소형차
Canada,540.0,393.0,624.0,389.0,684.0,548.0,1002.0,715.0,784.0,758.0,677.0,751.0,2024,한랭,특수 차량,7865.0,Ray,2.14,승용차,소형차,소형차
Canada,572.0,351.0,604.0,415.0,408.0,960.0,936.0,804.0,874.0,691.0,512.0,700.0,2024,한랭,특수 차량,7827.0,Ray EV,2.14,승용차,전기차,전기차
Canada,379.0,707.0,657.0,735.0,401.0,938.0,566.0,756.0,973.0,732.0,316.0,624.0,2024,한랭,특수 차량,7784.0,Seltos,2.14,승용차,SUV,SUV
Canada,575.0,300.0,486.0,356.0,761.0,917.0,1030.0,962.0,745.0,583.0,707.0,399.0,2024,한랭,특수 차량,7821.0,Seltos (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,558.0,448.0,339.0,391.0,318.0,493.0,698.0,538.0,519.0,560.0,374.0,364.0,2024,한랭,특수 차량,5600.0,Sonet,2.14,승용차,SUV,SUV
Canada,573.0,660.0,418.0,345.0,557.0,971.0,677.0,477.0,465.0,647.0,715.0,766.0,2024,한랭,특수 차량,7271.0,Sorento,2.14,승용차,SUV,SUV
Canada,784.0,370.0,589.0,736.0,719.0,655.0,541.0,702.0,579.0,795.0,664.0,600.0,2024,한랭,특수 차량,7734.0,Sorento (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,579.0,325.0,414.0,706.0,586.0,851.0,616.0,907.0,714.0,702.0,799.0,724.0,2024,한랭,특수 차량,7923.0,Soul,2.14,승용차,SUV,SUV
Canada,387.0,633.0,329.0,722.0,458.0,585.0,694.0,949.0,886.0,732.0,371.0,657.0,2024,한랭,특수 차량,7403.0,Soul (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,335.0,557.0,415.0,654.0,478.0,549.0,638.0,572.0,634.0,310.0,400.0,624.0,2024,한랭,특수 차량,6166.0,Soul EV,2.14,승용차,전기차,전기차
Canada,643.0,662.0,437.0,336.0,587.0,784.0,639.0,929.0,733.0,650.0,609.0,648.0,2024,한랭,특수 차량,7657.0,Sportage,2.14,승용차,SUV,SUV
Canada,427.0,582.0,696.0,432.0,371.0,639.0,657.0,944.0,531.0,333.0,628.0,723.0,2024,한랭,특수 차량,6963.0,Sportage(KX5),2.14,총합,SUV,SUV
Canada,795.0,495.0,405.0,477.0,491.0,727.0,768.0,646.0,992.0,523.0,788.0,539.0,2024,한랭,특수 차량,7646.0,Stinger,2.14,승용차,세단,세단
Canada,678.0,537.0,373.0,721.0,399.0,933.0,1028.0,562.0,734.0,426.0,434.0,499.0,2024,한랭,특수 차량,7324.0,Stonic,2.14,승용차,SUV,SUV
Canada,367.0,405.0,750.0,537.0,507.0,670.0,886.0,734.0,781.0,609.0,659.0,490.0,2024,한랭,특수 차량,7395.0,Syros,2.14,휴양용 차량,SUV,SUV
Canada,556.0,511.0,701.0,395.0,335.0,939.0,1059.0,706.0,620.0,454.0,610.0,672.0,2024,한랭,특수 차량,7558.0,Tasman,2.14,휴양용 차량,SUV,SUV
Canada,451.0,685.0,399.0,572.0,560.0,596.0,795.0,1091.0,666.0,490.0,350.0,330.0,2024,한랭,특수 차량,6985.0,Tasman (CKD),2.14,휴양용 차량,SUV(CKD),SUV(CKD)
Canada,340.0,444.0,577.0,434.0,542.0,739.0,867.0,568.0,846.0,791.0,519.0,329.0,2024,한랭,특수 차량,6996.0,Telluride,2.14,승용차,SUV,SUV
Canada,514.0,661.0,717.0,590.0,732.0,663.0,677.0,920.0,964.0,541.0,688.0,682.0,2024,한랭,특수 차량,8349.0,Zhipao,2.14,총합,SUV,SUV
Canada,441.0,596.0,641.0,498.0,450.0,899.0,839.0,705.0,669.0,721.0,636.0,448.0,2024,한랭,특수 차량,7543.0,Bongo,2.14,상업용 차량,상업용차,상업용차
Canada,327.0,749.0,617.0,313.0,758.0,562.0,689.0,789.0,862.0,621.0,597.0,792.0,2024,한랭,특수 차량,7676.0,Bongo (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,467.0,538.0,357.0,464.0,460.0,731.0,773.0,644.0,963.0,314.0,622.0,767.0,2024,한랭,특수 차량,7100.0,Bongo / Frontier,2.14,상업용 차량,상업용차,상업용차
Canada,485.0,739.0,625.0,314.0,654.0,580.0,951.0,966.0,1057.0,378.0,402.0,580.0,2024,한랭,특수 차량,7731.0,Bongo EV,2.14,상업용 차량,전기차,전기차
Canada,414.0,467.0,477.0,779.0,617.0,790.0,673.0,612.0,869.0,342.0,700.0,303.0,2024,한랭,특수 차량,7043.0,Bus,2.14,상업용 차량,상업용차,상업용차
Canada,425.0,538.0,644.0,638.0,335.0,940.0,631.0,732.0,541.0,575.0,730.0,405.0,2024,한랭,특수 차량,7134.0,Bus (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,582.0,539.0,750.0,767.0,456.0,636.0,527.0,758.0,660.0,516.0,578.0,452.0,2024,한랭,특수 차량,7221.0,Carens MPV,2.14,승용차,미니밴,미니밴
Canada,660.0,433.0,552.0,799.0,534.0,640.0,654.0,438.0,472.0,498.0,603.0,420.0,2024,한랭,특수 차량,6703.0,Carens MPV EV,2.14,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Canada,711.0,697.0,484.0,330.0,633.0,746.0,920.0,785.0,672.0,367.0,419.0,441.0,2024,한랭,특수 차량,7205.0,Carnival,2.14,승용차,미니밴,미니밴
Canada,605.0,756.0,458.0,434.0,557.0,959.0,433.0,488.0,628.0,756.0,458.0,614.0,2024,한랭,특수 차량,7146.0,Carnival (CKD),2.14,승용차,미니밴(CKD),미니밴(CKD)
Canada,662.0,332.0,351.0,499.0,455.0,965.0,958.0,873.0,909.0,606.0,784.0,623.0,2024,한랭,특수 차량,8017.0,Carnival / Sedona,2.14,승용차,미니밴,미니밴
Canada,491.0,460.0,492.0,320.0,616.0,977.0,603.0,462.0,796.0,618.0,363.0,302.0,2024,한랭,특수 차량,6500.0,Cee'd,2.14,CKD(특수 차량),세단,세단
Canada,560.0,394.0,380.0,632.0,737.0,589.0,515.0,765.0,430.0,359.0,419.0,364.0,2024,한랭,특수 차량,6144.0,Cee'd CUV,2.14,CKD(특수 차량),SUV,SUV
Canada,788.0,424.0,516.0,762.0,710.0,678.0,429.0,935.0,584.0,650.0,447.0,797.0,2024,한랭,특수 차량,7720.0,EV2,2.14,휴양용 차량,전기차,전기차
Canada,354.0,579.0,661.0,342.0,645.0,912.0,721.0,1060.0,822.0,432.0,366.0,352.0,2024,한랭,특수 차량,7246.0,EV3,2.14,휴양용 차량,전기차,전기차
Canada,780.0,481.0,390.0,369.0,536.0,989.0,934.0,651.0,545.0,451.0,774.0,603.0,2024,한랭,특수 차량,7503.0,EV4,2.14,휴양용 차량,전기차,전기차
Canada,383.0,563.0,496.0,528.0,529.0,933.0,963.0,757.0,944.0,674.0,378.0,509.0,2024,한랭,특수 차량,7657.0,EV5,2.14,휴양용 차량,전기차,전기차
Canada,487.0,483.0,350.0,329.0,638.0,731.0,832.0,648.0,565.0,783.0,673.0,373.0,2024,한랭,특수 차량,6892.0,EV6,2.14,휴양용 차량,전기차,전기차
Canada,465.0,466.0,523.0,446.0,619.0,645.0,767.0,607.0,696.0,786.0,328.0,746.0,2024,한랭,특수 차량,7094.0,EV9,2.14,휴양용 차량,전기차,전기차
Canada,542.0,478.0,345.0,724.0,532.0,712.0,733.0,426.0,787.0,796.0,652.0,657.0,2024,한랭,특수 차량,7384.0,Forte,2.14,승용차,세단,세단
Canada,557.0,461.0,518.0,612.0,705.0,529.0,700.0,732.0,750.0,766.0,613.0,351.0,2024,한랭,특수 차량,7294.0,K3,2.14,승용차,세단,세단
Canada,585.0,727.0,414.0,360.0,300.0,937.0,699.0,742.0,675.0,487.0,447.0,798.0,2024,한랭,특수 차량,7171.0,K3 (CKD),2.14,승용차,세단(CKD),세단(CKD)
Canada,329.0,731.0,598.0,519.0,387.0,887.0,715.0,917.0,846.0,472.0,451.0,413.0,2024,한랭,특수 차량,7265.0,K4,2.14,승용차,세단,세단
Canada,715.0,629.0,694.0,597.0,518.0,798.0,991.0,745.0,854.0,571.0,393.0,765.0,2024,한랭,특수 차량,8270.0,K5 / Optima,2.14,승용차,세단,세단
Canada,312.0,659.0,431.0,544.0,546.0,701.0,655.0,907.0,730.0,732.0,600.0,595.0,2024,한랭,특수 차량,7412.0,"K7, K8 / Cadenza",2.14,승용차,세단,세단
Canada,781.0,674.0,583.0,665.0,716.0,700.0,822.0,778.0,877.0,324.0,659.0,402.0,2024,한랭,특수 차량,7981.0,"K7,8 / Cadenza",2.14,총합,세단,세단
Canada,456.0,603.0,564.0,371.0,732.0,645.0,802.0,567.0,799.0,419.0,520.0,617.0,2024,한랭,특수 차량,7095.0,K9,2.14,승용차,세단,세단
Canada,574.0,723.0,536.0,752.0,342.0,819.0,972.0,418.0,540.0,407.0,624.0,599.0,2024,한랭,특수 차량,7306.0,KX1,2.14,승용차,SUV,SUV
Canada,685.0,565.0,663.0,602.0,517.0,836.0,1024.0,795.0,858.0,421.0,535.0,530.0,2024,한랭,특수 차량,8031.0,KX3,2.14,승용차,SUV,SUV
Canada,682.0,447.0,474.0,580.0,462.0,832.0,1038.0,557.0,774.0,636.0,672.0,796.0,2024,한랭,특수 차량,7950.0,KX3 / Seltos,2.14,총합,SUV,SUV
Canada,709.0,310.0,586.0,304.0,538.0,817.0,771.0,763.0,614.0,564.0,325.0,302.0,2024,한랭,특수 차량,6603.0,KX5 / Sportage,2.14,승용차,SUV,SUV
Canada,381.0,503.0,394.0,664.0,690.0,1015.0,632.0,539.0,687.0,719.0,676.0,548.0,2024,한랭,특수 차량,7448.0,KX7,2.14,승용차,SUV,SUV
Canada,571.0,469.0,374.0,436.0,538.0,876.0,652.0,956.0,751.0,378.0,680.0,618.0,2024,한랭,특수 차량,7299.0,Millitary,2.14,특수 차량,특수차,특수차
Canada,764.0,347.0,535.0,311.0,711.0,609.0,632.0,847.0,565.0,567.0,751.0,557.0,2024,한랭,특수 차량,7196.0,Millitary (CKD),2.14,특수 차량,특수차(CKD),특수차(CKD)
Canada,365.0,500.0,657.0,520.0,640.0,580.0,493.0,860.0,537.0,427.0,476.0,636.0,2024,한랭,특수 차량,6691.0,Mohave / Borrego,2.14,승용차,SUV,SUV
Canada,300.0,569.0,473.0,371.0,439.0,892.0,578.0,671.0,516.0,623.0,518.0,433.0,2024,한랭,특수 차량,6383.0,Morning / Picanto,2.14,승용차,소형차,소형차
Canada,465.0,627.0,600.0,668.0,317.0,928.0,855.0,748.0,640.0,407.0,527.0,636.0,2024,한랭,특수 차량,7418.0,New Carens,2.14,총합,미니밴,미니밴
Canada,425.0,690.0,344.0,567.0,633.0,847.0,790.0,974.0,685.0,434.0,732.0,458.0,2024,한랭,특수 차량,7579.0,Niro,2.14,승용차,SUV,SUV
Canada,393.0,708.0,300.0,670.0,370.0,773.0,556.0,729.0,726.0,349.0,431.0,490.0,2024,한랭,특수 차량,6495.0,Niro EV,2.14,승용차,전기차,전기차
Canada,544.0,633.0,636.0,323.0,666.0,712.0,651.0,728.0,541.0,482.0,454.0,390.0,2024,한랭,특수 차량,6760.0,Niro Plus,2.14,승용차,SUV,SUV
Canada,483.0,406.0,454.0,408.0,790.0,966.0,812.0,722.0,538.0,722.0,791.0,586.0,2024,한랭,특수 차량,7678.0,Niro Plus EV,2.14,승용차,전기차,전기차
Canada,568.0,766.0,755.0,746.0,660.0,670.0,901.0,899.0,763.0,658.0,604.0,704.0,2024,한랭,특수 차량,8694.0,Optima / K5,2.14,승용차,세단,세단
Canada,458.0,384.0,688.0,434.0,677.0,658.0,862.0,988.0,614.0,683.0,307.0,447.0,2024,한랭,특수 차량,7200.0,PV5,2.14,상업용 차량,미니밴,미니밴
Canada,592.0,321.0,399.0,310.0,382.0,770.0,878.0,952.0,868.0,320.0,375.0,384.0,2024,한랭,특수 차량,6551.0,Pegas,2.14,총합,세단,세단
Canada,713.0,509.0,564.0,337.0,439.0,816.0,642.0,598.0,786.0,530.0,551.0,575.0,2024,한랭,특수 차량,7060.0,Pride / Rio,2.14,승용차,소형차,소형차
Canada,628.0,371.0,559.0,563.0,431.0,434.0,542.0,871.0,597.0,505.0,342.0,456.0,2024,한랭,특수 차량,6299.0,Pride / Rio (FB),2.14,승용차,소형차,소형차
Canada,340.0,667.0,354.0,780.0,714.0,811.0,835.0,1020.0,414.0,444.0,462.0,443.0,2024,한랭,특수 차량,7284.0,Pride / Rio (SC),2.14,승용차,소형차,소형차
Canada,745.0,728.0,556.0,631.0,575.0,1073.0,840.0,732.0,735.0,608.0,307.0,387.0,2024,한랭,특수 차량,7917.0,Ray,2.14,승용차,소형차,소형차
Canada,793.0,577.0,430.0,327.0,564.0,1034.0,729.0,650.0,909.0,555.0,415.0,589.0,2024,한랭,특수 차량,7572.0,Ray EV,2.14,승용차,전기차,전기차
Canada,637.0,642.0,458.0,712.0,617.0,648.0,719.0,764.0,789.0,306.0,711.0,412.0,2024,한랭,특수 차량,7415.0,Seltos,2.14,승용차,SUV,SUV
Canada,414.0,668.0,335.0,315.0,662.0,830.0,775.0,976.0,842.0,423.0,608.0,399.0,2024,한랭,특수 차량,7247.0,Seltos (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,676.0,619.0,427.0,623.0,758.0,737.0,562.0,983.0,686.0,597.0,757.0,569.0,2024,한랭,특수 차량,7994.0,Sonet,2.14,승용차,SUV,SUV
Canada,624.0,719.0,333.0,356.0,639.0,768.0,800.0,408.0,530.0,541.0,525.0,745.0,2024,한랭,특수 차량,6988.0,Sorento,2.14,승용차,SUV,SUV
Canada,479.0,630.0,702.0,383.0,345.0,559.0,458.0,1044.0,853.0,712.0,715.0,569.0,2024,한랭,특수 차량,7449.0,Sorento (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,711.0,385.0,756.0,723.0,554.0,831.0,915.0,662.0,593.0,662.0,461.0,469.0,2024,한랭,특수 차량,7722.0,Soul,2.14,승용차,SUV,SUV
Canada,415.0,557.0,344.0,781.0,312.0,972.0,579.0,1017.0,456.0,776.0,668.0,653.0,2024,한랭,특수 차량,7530.0,Soul (CKD),2.14,승용차,SUV(CKD),SUV(CKD)
Canada,755.0,509.0,521.0,724.0,564.0,724.0,703.0,827.0,771.0,762.0,354.0,610.0,2024,한랭,특수 차량,7824.0,Soul EV,2.14,승용차,전기차,전기차
Canada,388.0,648.0,322.0,785.0,716.0,786.0,523.0,1065.0,535.0,439.0,607.0,657.0,2024,한랭,특수 차량,7471.0,Sportage,2.14,승용차,SUV,SUV
Canada,664.0,673.0,556.0,530.0,559.0,995.0,808.0,622.0,831.0,406.0,748.0,770.0,2024,한랭,특수 차량,8162.0,Sportage(KX5),2.14,총합,SUV,SUV
Canada,529.0,577.0,705.0,499.0,470.0,751.0,778.0,768.0,949.0,340.0,635.0,426.0,2024,한랭,특수 차량,7427.0,Stinger,2.14,승용차,세단,세단
Canada,618.0,606.0,472.0,447.0,471.0,777.0,876.0,799.0,521.0,782.0,758.0,408.0,2024,한랭,특수 차량,7535.0,Stonic,2.14,승용차,SUV,SUV
Canada,751.0,737.0,327.0,692.0,339.0,633.0,867.0,665.0,939.0,465.0,321.0,483.0,2024,한랭,특수 차량,7219.0,Syros,2.14,휴양용 차량,SUV,SUV
Canada,653.0,659.0,416.0,680.0,748.0,561.0,736.0,923.0,471.0,407.0,655.0,555.0,2024,한랭,특수 차량,7464.0,Tasman,2.14,휴양용 차량,SUV,SUV
Canada,563.0,711.0,424.0,326.0,564.0,1018.0,588.0,989.0,998.0,528.0,311.0,666.0,2024,한랭,특수 차량,7686.0,Tasman (CKD),2.14,휴양용 차량,SUV(CKD),SUV(CKD)
Canada,506.0,568.0,647.0,731.0,571.0,1014.0,910.0,579.0,683.0,314.0,411.0,766.0,2024,한랭,특수 차량,7700.0,Telluride,2.14,승용차,SUV,SUV
Canada,372.0,523.0,305.0,626.0,732.0,745.0,758.0,476.0,577.0,708.0,721.0,756.0,2024,한랭,특수 차량,7299.0,Zhipao,2.14,총합,SUV,SUV
Canada,485.0,598.0,456.0,421.0,687.0,1038.0,590.0,605.0,669.0,567.0,528.0,496.0,2024,한랭,일반 차량,7140.0,Bongo,2.14,상업용 차량,상업용차,상업용차
Canada,636.0,358.0,772.0,774.0,513.0,512.0,676.0,768.0,660.0,482.0,583.0,508.0,2024,한랭,일반 차량,7242.0,Bongo (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,321.0,788.0,442.0,464.0,493.0,654.0,978.0,910.0,902.0,429.0,681.0,350.0,2024,한랭,일반 차량,7412.0,Bongo / Frontier,2.14,상업용 차량,상업용차,상업용차
Canada,705.0,678.0,722.0,620.0,321.0,573.0,681.0,771.0,591.0,554.0,410.0,559.0,2024,한랭,일반 차량,7185.0,Bongo EV,2.14,상업용 차량,전기차,전기차
Canada,760.0,453.0,669.0,427.0,719.0,520.0,463.0,523.0,842.0,708.0,351.0,761.0,2024,한랭,일반 차량,7196.0,Bus,2.14,상업용 차량,상업용차,상업용차
Canada,423.0,605.0,418.0,630.0,362.0,940.0,987.0,857.0,807.0,796.0,452.0,748.0,2024,한랭,일반 차량,8025.0,Bus (CKD),2.14,상업용 차량,상업용차(CKD),상업용차(CKD)
Canada,769.0,697.0,429.0,597.0,717.0,561.0,610.0,633.0,728.0,733.0,730.0,383.0,2024,한랭,일반 차량,7587.0,Carens MPV,2.14,승용차,미니밴,미니밴
Canada,372.0,701.0,578.0,413.0,702.0,599.0,588.0,955.0,746.0,595.0,704.0,612.0,2024,한랭,일반 차량,7565.0,Carens MPV EV,2.14,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Canada,635.0,581.0,620.0,303.0,352.0,552.0,438.0,776.0,970.0,681.0,754.0,536.0,2024,한랭,일반 차량,7198.0,Carnival,2.14,승용차,미니밴,미니밴
Canada,450.0,750.0,364.0,710.0,422.0,638.0,914.0,691.0,854.0,779.0,477.0,313.0,2024,한랭,일반 차량,7362.0,Carnival (CKD),2.14,승용차,미니밴(CKD),미니밴(CKD)
Canada,605.0,595.0,574.0,582.0,388.0,672.0,803.0,768.0,997.0,343.0,510.0,499.0,2024,한랭,일반 차량,7336.0,Carnival / Sedona,2.14,승용차,미니밴,미니밴
Canada,796.0,490.0,320.0,347.0,579.0,579.0,708.0,539.0,643.0,670.0,518.0,455.0,2024,한랭,일반 차량,6644.0,Cee'd,2.14,CKD(특수 차량),세단,세단
Canada,408.0,402.0,587.0,699.0,718.0,630.0,761.0,426.0,457.0,602.0,591.0,349.0,2024,한랭,일반 차량,6630.0,Cee'd CUV,2.14,CKD(특수 차량),SUV,SUV
Canada,543.0,610.0,467.0,707.0,590.0,720.0,615.0,639.0,916.0,759.0,724.0,444.0,2024,한랭,일반 차량,7734.0,EV2,2.14,휴양용 차량,전기차,전기차
Canada,436.0,739.0,742.0,419.0,720.0,595.0,820.0,464.0,898.0,570.0,456.0,355.0,2024,한랭,일반 차량,7214.0,EV3,2.14,휴양용 차량,전기차,전기차
Canada,549.0,620.0,539.0,440.0,368.0,775.0,410.0,538.0,614.0,366.0,534.0,662.0,2024,한랭,일반 차량,6415.0,EV4,2.14,휴양용 차량,전기차,전기차
Canada,584.0,604.0,587.0,793.0,669.0,888.0,703.0,790.0,630.0,303.0,746.0,747.0,2024,한랭,일반 차량,8044.0,EV5,2.14,휴양용 차량,전기차,전기차
Canada,411.0,733.0,696.0,652.0,560.0,910.0,917.0,517.0,478.0,759.0,366.0,654.0,2024,한랭,일반 차량,7653.0,EV6,2.14,휴양용 차량,전기차,전기차
Canada,795.0,682.0,419.0,797.0,505.0,969.0,941.0,840.0,590.0,458.0,569.0,525.0,2024,한랭,일반 차량,8090.0,EV9,2.14,휴양용 차량,전기차,전기차
Canada,316.0,640.0,454.0,535.0,701.0,974.0,680.0,525.0,530.0,641.0,600.0,320.0,2024,한랭,일반 차량,6916.0,Forte,2.14,승용차,세단,세단
Canada,611.0,324.0,485.0,369.0,743.0,697.0,963.0,548.0,916.0,786.0,341.0,709.0,2024,한랭,일반 차량,7492.0,K3,2.14,승용차,세단,세단
Canada,670.0,505.0,719.0,646.0,323.0,848.0,935.0,964.0,542.0,348.0,675.0,639.0,2024,한랭,일반 차량,7814.0,K3 (CKD),2.14,승용차,세단(CKD),세단(CKD)
Canada,322.0,503.0,576.0,398.0,699.0,534.0,694.0,1061.0,586.0,344.0,602.0,593.0,2024,한랭,일반 차량,6912.0,K4,2.14,승용차,세단,세단
Canada,397.0,487.0,460.0,655.0,369.0,752.0,452.0,628.0,768.0,724.0,550.0,382.0,2024,한랭,일반 차량,6624.0,K5 / Optima,2.14,승용차,세단,세단
Canada,379.0,622.0,369.0,472.0,624.0,745.0,559.0,875.0,600.0,691.0,626.0,697.0,2024,한랭,일반 차량,7259.0,"K7, K8 / Cadenza",2.14,승용차,세단,세단
Canada,453.0,588.0,761.0,503.0,679.0,1001.0,828.0,880.0,1085.0,675.0,312.0,313.0,2024,한랭,일반 차량,8078.0,"K7,8 / Cadenza",2.14,총합,세단,세단
Canada,702.0,590.0,367.0,760.0,542.0,546.0,572.0,612.0,1024.0,559.0,311.0,357.0,2024,한랭,일반 차량,6942.0,K9,2.14,승용차,세단,세단
Canada,381.0,401.0,492.0,527.0,394.0,453.0,936.0,619.0,880.0,578.0,691.0,346.0,2024,한랭,일반 차량,6698.0,KX1,2.14,승용차,SUV,SUV
Canada,688.0,740.0,318.0,509.0,630.0,562.0,1059.0,535.0,719.0,742.0,608.0,687.0,2024,한랭,일반 차량,7797.0,KX3,2.14,승용차,SUV,SUV
Canada,665.0,701.0,745.0,406.0,375.0,570.0,537.0,840.0,592.0,580.0,666.0,536.0,2024,한랭,일반 차량,7213.0,KX3 / Seltos,2.14,총합,SUV,SUV
Canada,686.0,504.0,451.0,650.0,467.0,1024.0,881.0,930.0,867.0,330.0,319.0,337.0,2024,한랭,일반 차량,7446.0,KX5 / Sportage,2.14,승용차,SUV,SUV
