<<<<<<< Updated upstream
국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
2048,Latin America,329.0,619.0,369.0,434.0,389.0,513.0,662.0,559.0,810.0,375.0,293.0,338.0,2023,열대,일반 차량,5690.0,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
2049,Latin America,615.0,397.0,354.0,297.0,451.0,643.0,592.0,435.0,697.0,254.0,288.0,218.0,2023,열대,일반 차량,5241.0,Bongo EV,6.73,상업용 차량,전기차,전기차
2050,Latin America,327.0,323.0,379.0,588.0,406.0,812.0,488.0,908.0,528.0,559.0,444.0,538.0,2023,열대,일반 차량,6300.0,Bus,6.73,상업용 차량,상업용차,상업용차
2051,Latin America,614.0,236.0,499.0,332.0,272.0,520.0,856.0,794.0,487.0,498.0,696.0,435.0,2023,열대,일반 차량,6239.0,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
2052,Latin America,328.0,390.0,482.0,407.0,575.0,623.0,826.0,682.0,811.0,258.0,617.0,655.0,2023,열대,일반 차량,6654.0,Carens MPV,6.73,승용차,미니밴,미니밴
2053,Latin America,283.0,567.0,548.0,497.0,469.0,715.0,599.0,475.0,643.0,343.0,204.0,609.0,2023,열대,일반 차량,5952.0,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
2054,Latin America,595.0,288.0,628.0,561.0,475.0,566.0,561.0,538.0,553.0,437.0,471.0,374.0,2023,열대,일반 차량,6047.0,Carnival,6.73,승용차,미니밴,미니밴
2055,Latin America,214.0,201.0,698.0,221.0,338.0,938.0,839.0,885.0,570.0,521.0,653.0,533.0,2023,열대,일반 차량,6611.0,Carnival (CKD),6.73,승용차,미니밴(CKD),미니밴(CKD)
2056,Latin America,589.0,226.0,646.0,521.0,252.0,398.0,378.0,435.0,777.0,395.0,447.0,597.0,2023,열대,일반 차량,5661.0,Carnival / Sedona,6.73,승용차,미니밴,미니밴
2057,Latin America,676.0,624.0,314.0,336.0,511.0,389.0,583.0,405.0,763.0,334.0,454.0,563.0,2023,열대,일반 차량,5952.0,Cee'd,6.73,CKD(특수 차량),세단,세단
2058,Latin America,238.0,445.0,690.0,635.0,414.0,702.0,769.0,545.0,795.0,545.0,267.0,452.0,2023,열대,일반 차량,6497.0,Cee'd CUV,6.73,CKD(특수 차량),SUV,SUV
2059,Latin America,267.0,626.0,317.0,548.0,260.0,377.0,723.0,729.0,859.0,484.0,312.0,423.0,2023,열대,일반 차량,5925.0,EV2,6.73,휴양용 차량,전기차,전기차
2060,Latin America,400.0,681.0,497.0,305.0,542.0,548.0,944.0,514.0,783.0,570.0,412.0,566.0,2023,열대,일반 차량,6762.0,EV3,6.73,휴양용 차량,전기차,전기차
2061,Latin America,257.0,237.0,491.0,522.0,253.0,417.0,794.0,634.0,536.0,261.0,552.0,522.0,2023,열대,일반 차량,5476.0,EV4,6.73,휴양용 차량,전기차,전기차
2062,Latin America,501.0,475.0,496.0,634.0,414.0,492.0,493.0,728.0,820.0,435.0,633.0,254.0,2023,열대,일반 차량,6375.0,EV5,6.73,휴양용 차량,전기차,전기차
2063,Latin America,328.0,598.0,366.0,201.0,488.0,577.0,798.0,599.0,848.0,531.0,434.0,479.0,2023,열대,일반 차량,6247.0,EV6,6.73,휴양용 차량,전기차,전기차
2064,Latin America,212.0,334.0,269.0,340.0,652.0,526.0,400.0,794.0,572.0,260.0,359.0,483.0,2023,열대,일반 차량,5201.0,EV9,6.73,휴양용 차량,전기차,전기차
2065,Latin America,295.0,321.0,618.0,669.0,577.0,902.0,873.0,635.0,603.0,563.0,209.0,465.0,2023,열대,일반 차량,6730.0,Forte,6.73,승용차,세단,세단
2066,Latin America,494.0,565.0,328.0,354.0,526.0,482.0,832.0,467.0,785.0,611.0,569.0,373.0,2023,열대,일반 차량,6386.0,K3,6.73,승용차,세단,세단
2067,Latin America,538.0,356.0,319.0,459.0,540.0,598.0,650.0,732.0,475.0,607.0,481.0,214.0,2023,열대,일반 차량,5969.0,K3 (CKD),6.73,승용차,세단(CKD),세단(CKD)
2068,Latin America,352.0,442.0,341.0,487.0,216.0,503.0,621.0,472.0,669.0,200.0,568.0,586.0,2023,열대,일반 차량,5457.0,K4,6.73,승용차,세단,세단
2069,Latin America,693.0,599.0,274.0,388.0,596.0,808.0,414.0,705.0,630.0,241.0,365.0,357.0,2023,열대,일반 차량,6070.0,K5 / Optima,6.73,승용차,세단,세단
2070,Latin America,514.0,468.0,232.0,491.0,394.0,863.0,418.0,506.0,920.0,562.0,372.0,317.0,2023,열대,일반 차량,6057.0,"K7, K8 / Cadenza",6.73,승용차,세단,세단
2071,Latin America,373.0,577.0,282.0,215.0,219.0,589.0,524.0,638.0,592.0,552.0,240.0,263.0,2023,열대,일반 차량,5064.0,"K7,8 / Cadenza",6.73,총합,세단,세단
2072,Latin America,673.0,399.0,298.0,278.0,621.0,594.0,549.0,790.0,429.0,578.0,596.0,419.0,2023,열대,일반 차량,6224.0,K9,6.73,승용차,세단,세단
2073,Latin America,523.0,698.0,294.0,404.0,237.0,648.0,537.0,550.0,700.0,569.0,211.0,579.0,2023,열대,일반 차량,5950.0,KX1,6.73,승용차,SUV,SUV
2074,Latin America,222.0,357.0,439.0,340.0,392.0,672.0,703.0,516.0,697.0,306.0,270.0,367.0,2023,열대,일반 차량,5281.0,KX3,6.73,승용차,SUV,SUV
2075,Latin America,346.0,490.0,696.0,341.0,216.0,606.0,843.0,651.0,588.0,355.0,335.0,698.0,2023,열대,일반 차량,6165.0,KX3 / Seltos,6.73,총합,SUV,SUV
2076,Latin America,232.0,404.0,530.0,513.0,562.0,876.0,644.0,517.0,906.0,536.0,386.0,353.0,2023,열대,일반 차량,6459.0,KX5 / Sportage,6.73,승용차,SUV,SUV
2077,Latin America,283.0,698.0,206.0,654.0,251.0,684.0,466.0,607.0,545.0,534.0,637.0,659.0,2023,열대,일반 차량,6224.0,KX7,6.73,승용차,SUV,SUV
2078,Latin America,281.0,468.0,448.0,210.0,596.0,531.0,491.0,767.0,578.0,641.0,634.0,631.0,2023,열대,일반 차량,6276.0,Millitary,6.73,특수 차량,특수차,특수차
2079,Latin America,695.0,383.0,513.0,331.0,441.0,623.0,542.0,508.0,876.0,603.0,219.0,202.0,2023,열대,일반 차량,5936.0,Millitary (CKD),6.73,특수 차량,특수차(CKD),특수차(CKD)
2080,Latin America,468.0,300.0,596.0,653.0,671.0,680.0,517.0,840.0,684.0,673.0,648.0,258.0,2023,열대,일반 차량,6988.0,Mohave / Borrego,6.73,승용차,SUV,SUV
2081,Latin America,430.0,442.0,413.0,653.0,652.0,693.0,600.0,548.0,842.0,326.0,263.0,380.0,2023,열대,일반 차량,6242.0,Morning / Picanto,6.73,승용차,소형차,소형차
2082,Latin America,613.0,546.0,504.0,259.0,650.0,834.0,537.0,773.0,722.0,688.0,286.0,683.0,2023,열대,일반 차량,7095.0,New Carens,6.73,총합,미니밴,미니밴
2083,Latin America,282.0,413.0,589.0,533.0,450.0,484.0,749.0,676.0,758.0,570.0,294.0,263.0,2023,열대,일반 차량,6061.0,Niro,6.73,승용차,SUV,SUV
2084,Latin America,549.0,384.0,519.0,477.0,635.0,627.0,514.0,892.0,602.0,609.0,286.0,559.0,2023,열대,일반 차량,6653.0,Niro EV,6.73,승용차,전기차,전기차
2085,Latin America,446.0,616.0,297.0,656.0,576.0,703.0,646.0,572.0,450.0,398.0,596.0,342.0,2023,열대,일반 차량,6298.0,Niro Plus,6.73,승용차,SUV,SUV
2086,Latin America,611.0,548.0,527.0,517.0,324.0,510.0,848.0,858.0,861.0,420.0,509.0,281.0,2023,열대,일반 차량,6814.0,Niro Plus EV,6.73,승용차,전기차,전기차
2087,Latin America,663.0,560.0,442.0,571.0,658.0,792.0,525.0,517.0,501.0,386.0,336.0,583.0,2023,열대,일반 차량,6534.0,Optima / K5,6.73,승용차,세단,세단
2088,Latin America,342.0,397.0,531.0,372.0,698.0,569.0,842.0,524.0,476.0,425.0,699.0,307.0,2023,열대,일반 차량,6182.0,PV5,6.73,상업용 차량,미니밴,미니밴
2089,Latin America,500.0,382.0,262.0,261.0,425.0,797.0,584.0,609.0,753.0,286.0,379.0,504.0,2023,열대,일반 차량,5742.0,Pegas,6.73,총합,세단,세단
2090,Latin America,485.0,579.0,520.0,433.0,435.0,413.0,488.0,754.0,755.0,312.0,305.0,528.0,2023,열대,일반 차량,6007.0,Pride / Rio,6.73,승용차,소형차,소형차
2091,Latin America,594.0,583.0,267.0,458.0,686.0,669.0,703.0,771.0,856.0,441.0,349.0,463.0,2023,열대,일반 차량,6840.0,Pride / Rio (FB),6.73,승용차,소형차,소형차
2092,Latin America,601.0,542.0,541.0,497.0,475.0,378.0,785.0,630.0,471.0,279.0,449.0,462.0,2023,열대,일반 차량,6110.0,Pride / Rio (SC),6.73,승용차,소형차,소형차
2093,Latin America,467.0,589.0,241.0,610.0,235.0,916.0,583.0,811.0,856.0,202.0,347.0,402.0,2023,열대,일반 차량,6259.0,Ray,6.73,승용차,소형차,소형차
2094,Latin America,224.0,264.0,667.0,352.0,508.0,654.0,843.0,497.0,932.0,466.0,221.0,271.0,2023,열대,일반 차량,5899.0,Ray EV,6.73,승용차,전기차,전기차
2095,Latin America,587.0,252.0,489.0,698.0,648.0,489.0,795.0,409.0,722.0,538.0,348.0,440.0,2023,열대,일반 차량,6415.0,Seltos,6.73,승용차,SUV,SUV
2096,Latin America,680.0,630.0,458.0,256.0,468.0,491.0,773.0,739.0,737.0,539.0,423.0,216.0,2023,열대,일반 차량,6410.0,Seltos (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2097,Latin America,502.0,646.0,366.0,355.0,332.0,709.0,461.0,758.0,856.0,331.0,672.0,571.0,2023,열대,일반 차량,6559.0,Sonet,6.73,승용차,SUV,SUV
2098,Latin America,558.0,680.0,264.0,420.0,264.0,693.0,479.0,744.0,551.0,641.0,324.0,250.0,2023,열대,일반 차량,5868.0,Sorento,6.73,승용차,SUV,SUV
2099,Latin America,638.0,401.0,405.0,561.0,215.0,564.0,562.0,801.0,846.0,470.0,676.0,492.0,2023,열대,일반 차량,6631.0,Sorento (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2100,Latin America,491.0,530.0,283.0,305.0,203.0,554.0,757.0,490.0,817.0,570.0,502.0,366.0,2023,열대,일반 차량,5868.0,Soul,6.73,승용차,SUV,SUV
2101,Latin America,323.0,568.0,466.0,529.0,544.0,833.0,650.0,438.0,594.0,259.0,307.0,454.0,2023,열대,일반 차량,5965.0,Soul (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2102,Latin America,688.0,438.0,450.0,531.0,436.0,749.0,662.0,648.0,435.0,310.0,386.0,667.0,2023,열대,일반 차량,6400.0,Soul EV,6.73,승용차,전기차,전기차
2103,Latin America,200.0,510.0,482.0,260.0,300.0,632.0,601.0,783.0,457.0,245.0,693.0,212.0,2023,열대,일반 차량,5375.0,Sportage,6.73,승용차,SUV,SUV
2104,Latin America,334.0,367.0,578.0,330.0,252.0,520.0,876.0,696.0,692.0,221.0,273.0,669.0,2023,열대,일반 차량,5808.0,Sportage(KX5),6.73,총합,SUV,SUV
2105,Latin America,413.0,586.0,321.0,319.0,447.0,557.0,678.0,725.0,541.0,332.0,611.0,612.0,2023,열대,일반 차량,6142.0,Stinger,6.73,승용차,세단,세단
2106,Latin America,267.0,525.0,306.0,627.0,589.0,549.0,808.0,843.0,682.0,410.0,534.0,521.0,2023,열대,일반 차량,6661.0,Stonic,6.73,승용차,SUV,SUV
2107,Latin America,495.0,432.0,695.0,391.0,360.0,706.0,416.0,500.0,601.0,257.0,272.0,321.0,2023,열대,일반 차량,5446.0,Syros,6.73,휴양용 차량,SUV,SUV
2108,Latin America,376.0,698.0,475.0,274.0,554.0,541.0,769.0,926.0,906.0,629.0,551.0,618.0,2023,열대,일반 차량,7317.0,Tasman,6.73,휴양용 차량,SUV,SUV
2109,Latin America,466.0,387.0,399.0,264.0,480.0,493.0,846.0,786.0,781.0,653.0,658.0,277.0,2023,열대,일반 차량,6490.0,Tasman (CKD),6.73,휴양용 차량,SUV(CKD),SUV(CKD)
2110,Latin America,222.0,491.0,292.0,353.0,550.0,572.0,795.0,860.0,770.0,378.0,218.0,308.0,2023,열대,일반 차량,5809.0,Telluride,6.73,승용차,SUV,SUV
2111,Latin America,375.0,486.0,314.0,240.0,490.0,507.0,688.0,731.0,761.0,524.0,208.0,627.0,2023,열대,일반 차량,5951.0,Zhipao,6.73,총합,SUV,SUV
2112,Latin America,458.0,673.0,343.0,215.0,625.0,848.0,716.0,550.0,647.0,478.0,559.0,675.0,2023,열대,일반 차량,6787.0,Bongo,6.73,상업용 차량,상업용차,상업용차
2113,Latin America,552.0,353.0,511.0,394.0,346.0,602.0,531.0,855.0,770.0,472.0,366.0,648.0,2023,열대,일반 차량,6400.0,Bongo (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
2114,Latin America,217.0,253.0,413.0,497.0,202.0,573.0,740.0,741.0,591.0,697.0,255.0,227.0,2023,열대,일반 차량,5406.0,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
2115,Latin America,387.0,301.0,693.0,246.0,434.0,430.0,532.0,586.0,483.0,592.0,382.0,345.0,2023,열대,일반 차량,5411.0,Bongo EV,6.73,상업용 차량,전기차,전기차
2116,Latin America,396.0,362.0,548.0,654.0,310.0,869.0,781.0,738.0,637.0,218.0,522.0,384.0,2023,열대,일반 차량,6419.0,Bus,6.73,상업용 차량,상업용차,상업용차
2117,Latin America,314.0,345.0,597.0,499.0,359.0,837.0,463.0,375.0,629.0,550.0,392.0,647.0,2023,열대,일반 차량,6007.0,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
2118,Latin America,673.0,598.0,648.0,519.0,381.0,614.0,757.0,757.0,553.0,598.0,593.0,586.0,2023,열대,일반 차량,7277.0,Carens MPV,6.73,승용차,미니밴,미니밴
2119,Latin America,503.0,292.0,451.0,473.0,575.0,793.0,535.0,326.0,918.0,545.0,389.0,243.0,2023,열대,일반 차량,6043.0,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
2120,Latin America,575.0,303.0,400.0,572.0,234.0,858.0,867.0,533.0,631.0,221.0,316.0,683.0,2023,열대,일반 차량,6193.0,Carnival,6.73,승용차,미니밴,미니밴
2121,Latin America,610.0,662.0,247.0,327.0,679.0,740.0,668.0,679.0,606.0,465.0,402.0,353.0,2023,열대,일반 차량,6438.0,Carnival (CKD),6.73,승용차,미니밴(CKD),미니밴(CKD)
2122,Latin America,371.0,272.0,379.0,688.0,652.0,502.0,744.0,690.0,467.0,476.0,565.0,278.0,2023,열대,일반 차량,6084.0,Carnival / Sedona,6.73,승용차,미니밴,미니밴
2123,Latin America,697.0,662.0,227.0,549.0,452.0,543.0,746.0,390.0,652.0,487.0,380.0,597.0,2023,열대,일반 차량,6382.0,Cee'd,6.73,CKD(특수 차량),세단,세단
2124,Latin America,673.0,565.0,654.0,397.0,478.0,698.0,730.0,878.0,700.0,583.0,395.0,290.0,2023,열대,일반 차량,7041.0,Cee'd CUV,6.73,CKD(특수 차량),SUV,SUV
2125,Latin America,662.0,336.0,259.0,396.0,317.0,620.0,681.0,715.0,464.0,471.0,384.0,471.0,2023,열대,일반 차량,5776.0,EV2,6.73,휴양용 차량,전기차,전기차
2126,Latin America,580.0,436.0,420.0,632.0,292.0,630.0,834.0,728.0,510.0,311.0,243.0,445.0,2023,열대,일반 차량,6061.0,EV3,6.73,휴양용 차량,전기차,전기차
2127,Latin America,344.0,465.0,443.0,206.0,671.0,521.0,715.0,820.0,483.0,318.0,291.0,689.0,2023,열대,일반 차량,5966.0,EV4,6.73,휴양용 차량,전기차,전기차
2128,Latin America,294.0,565.0,515.0,684.0,209.0,522.0,611.0,786.0,338.0,694.0,586.0,402.0,2023,열대,일반 차량,6206.0,EV5,6.73,휴양용 차량,전기차,전기차
2129,Latin America,572.0,587.0,451.0,262.0,584.0,565.0,600.0,823.0,464.0,627.0,330.0,343.0,2023,열대,일반 차량,6208.0,EV6,6.73,휴양용 차량,전기차,전기차
2130,Latin America,477.0,478.0,353.0,315.0,426.0,688.0,848.0,607.0,795.0,241.0,657.0,453.0,2023,열대,일반 차량,6338.0,EV9,6.73,휴양용 차량,전기차,전기차
2131,Latin America,415.0,590.0,205.0,493.0,342.0,793.0,759.0,463.0,889.0,213.0,565.0,598.0,2023,열대,일반 차량,6325.0,Forte,6.73,승용차,세단,세단
2132,Latin America,232.0,647.0,344.0,538.0,283.0,561.0,781.0,562.0,471.0,262.0,452.0,613.0,2023,열대,일반 차량,5746.0,K3,6.73,승용차,세단,세단
2133,Latin America,306.0,209.0,353.0,457.0,468.0,559.0,803.0,606.0,835.0,245.0,337.0,561.0,2023,열대,일반 차량,5739.0,K3 (CKD),6.73,승용차,세단(CKD),세단(CKD)
2134,Latin America,332.0,684.0,467.0,645.0,463.0,744.0,486.0,702.0,520.0,201.0,599.0,684.0,2023,열대,일반 차량,6527.0,K4,6.73,승용차,세단,세단
2135,Latin America,329.0,485.0,608.0,556.0,347.0,559.0,762.0,561.0,879.0,225.0,234.0,427.0,2023,열대,일반 차량,5972.0,K5 / Optima,6.73,승용차,세단,세단
2136,Latin America,580.0,568.0,466.0,375.0,623.0,499.0,845.0,495.0,732.0,256.0,344.0,371.0,2023,열대,일반 차량,6154.0,"K7, K8 / Cadenza",6.73,승용차,세단,세단
2137,Latin America,692.0,288.0,440.0,560.0,218.0,741.0,490.0,432.0,420.0,225.0,304.0,314.0,2023,열대,일반 차량,5124.0,"K7,8 / Cadenza",6.73,총합,세단,세단
2138,Latin America,600.0,431.0,267.0,693.0,368.0,492.0,844.0,593.0,350.0,520.0,244.0,380.0,2023,열대,일반 차량,5782.0,K9,6.73,승용차,세단,세단
2139,Latin America,390.0,312.0,468.0,200.0,218.0,651.0,523.0,682.0,710.0,601.0,363.0,297.0,2023,열대,일반 차량,5415.0,KX1,6.73,승용차,SUV,SUV
2140,Latin America,646.0,418.0,306.0,654.0,471.0,419.0,756.0,921.0,603.0,596.0,419.0,623.0,2023,열대,일반 차량,6832.0,KX3,6.73,승용차,SUV,SUV
2141,Latin America,485.0,375.0,559.0,662.0,202.0,832.0,685.0,526.0,746.0,277.0,356.0,287.0,2023,열대,일반 차량,5992.0,KX3 / Seltos,6.73,총합,SUV,SUV
2142,Latin America,557.0,492.0,477.0,562.0,686.0,677.0,917.0,575.0,415.0,306.0,276.0,337.0,2023,열대,일반 차량,6277.0,KX5 / Sportage,6.73,승용차,SUV,SUV
2143,Latin America,268.0,261.0,468.0,564.0,666.0,758.0,806.0,831.0,978.0,343.0,574.0,506.0,2023,열대,일반 차량,7023.0,KX7,6.73,승용차,SUV,SUV
2144,Latin America,420.0,556.0,207.0,677.0,591.0,863.0,775.0,933.0,539.0,222.0,492.0,240.0,2023,열대,일반 차량,6515.0,Millitary,6.73,특수 차량,특수차,특수차
2145,Latin America,274.0,294.0,697.0,521.0,437.0,828.0,509.0,813.0,745.0,260.0,684.0,691.0,2023,열대,일반 차량,6753.0,Millitary (CKD),6.73,특수 차량,특수차(CKD),특수차(CKD)
2146,Latin America,210.0,439.0,336.0,346.0,614.0,727.0,599.0,684.0,666.0,479.0,386.0,272.0,2023,열대,일반 차량,5758.0,Mohave / Borrego,6.73,승용차,SUV,SUV
2147,Latin America,394.0,334.0,239.0,399.0,684.0,437.0,634.0,719.0,900.0,531.0,231.0,568.0,2023,열대,일반 차량,6070.0,Morning / Picanto,6.73,승용차,소형차,소형차
2148,Latin America,507.0,457.0,621.0,224.0,260.0,529.0,696.0,862.0,777.0,496.0,228.0,666.0,2023,열대,일반 차량,6323.0,New Carens,6.73,총합,미니밴,미니밴
2149,Latin America,283.0,441.0,318.0,663.0,400.0,660.0,433.0,524.0,524.0,280.0,206.0,655.0,2023,열대,일반 차량,5387.0,Niro,6.73,승용차,SUV,SUV
2150,Latin America,642.0,253.0,565.0,466.0,418.0,705.0,619.0,496.0,724.0,260.0,478.0,408.0,2023,열대,일반 차량,6034.0,Niro EV,6.73,승용차,전기차,전기차
2151,Latin America,236.0,481.0,435.0,694.0,509.0,419.0,791.0,570.0,479.0,290.0,547.0,323.0,2023,열대,일반 차량,5774.0,Niro Plus,6.73,승용차,SUV,SUV
2152,Latin America,506.0,646.0,415.0,462.0,203.0,373.0,664.0,719.0,355.0,258.0,420.0,578.0,2023,열대,일반 차량,5599.0,Niro Plus EV,6.73,승용차,전기차,전기차
2153,Latin America,354.0,482.0,337.0,652.0,415.0,756.0,681.0,570.0,962.0,644.0,442.0,362.0,2023,열대,일반 차량,6657.0,Optima / K5,6.73,승용차,세단,세단
2154,Latin America,427.0,498.0,437.0,489.0,517.0,858.0,644.0,629.0,821.0,437.0,215.0,305.0,2023,열대,일반 차량,6277.0,PV5,6.73,상업용 차량,미니밴,미니밴
2155,Latin America,420.0,382.0,696.0,357.0,246.0,652.0,646.0,602.0,735.0,395.0,529.0,524.0,2023,열대,일반 차량,6184.0,Pegas,6.73,총합,세단,세단
2156,Latin America,364.0,205.0,514.0,408.0,281.0,517.0,706.0,723.0,365.0,596.0,552.0,595.0,2023,열대,일반 차량,5826.0,Pride / Rio,6.73,승용차,소형차,소형차
2157,Latin America,566.0,310.0,231.0,212.0,264.0,831.0,541.0,511.0,928.0,502.0,632.0,301.0,2023,열대,일반 차량,5829.0,Pride / Rio (FB),6.73,승용차,소형차,소형차
2158,Latin America,390.0,581.0,524.0,460.0,297.0,497.0,636.0,659.0,965.0,545.0,498.0,203.0,2023,열대,일반 차량,6255.0,Pride / Rio (SC),6.73,승용차,소형차,소형차
2159,Latin America,549.0,270.0,276.0,412.0,374.0,608.0,484.0,940.0,914.0,377.0,624.0,369.0,2023,열대,일반 차량,6197.0,Ray,6.73,승용차,소형차,소형차
2160,Latin America,202.0,305.0,208.0,664.0,596.0,689.0,907.0,563.0,725.0,203.0,489.0,458.0,2023,열대,일반 차량,6009.0,Ray EV,6.73,승용차,전기차,전기차
2161,Latin America,553.0,499.0,513.0,439.0,374.0,489.0,633.0,467.0,577.0,230.0,366.0,378.0,2023,열대,일반 차량,5518.0,Seltos,6.73,승용차,SUV,SUV
2162,Latin America,401.0,505.0,360.0,612.0,683.0,584.0,862.0,593.0,875.0,434.0,318.0,354.0,2023,열대,일반 차량,6581.0,Seltos (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2163,Latin America,465.0,400.0,486.0,315.0,278.0,569.0,420.0,691.0,527.0,521.0,445.0,621.0,2023,열대,일반 차량,5738.0,Sonet,6.73,승용차,SUV,SUV
2164,Latin America,693.0,301.0,212.0,303.0,695.0,581.0,621.0,584.0,491.0,279.0,381.0,341.0,2023,열대,일반 차량,5482.0,Sorento,6.73,승용차,SUV,SUV
2165,Latin America,410.0,470.0,696.0,400.0,203.0,799.0,588.0,651.0,795.0,587.0,435.0,246.0,2023,열대,일반 차량,6280.0,Sorento (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2166,Latin America,459.0,209.0,585.0,428.0,329.0,591.0,653.0,491.0,650.0,317.0,521.0,485.0,2023,열대,일반 차량,5718.0,Soul,6.73,승용차,SUV,SUV
2167,Latin America,499.0,521.0,463.0,244.0,293.0,556.0,855.0,893.0,671.0,631.0,274.0,665.0,2023,열대,일반 차량,6565.0,Soul (CKD),6.73,승용차,SUV(CKD),SUV(CKD)
2168,Latin America,623.0,560.0,655.0,688.0,377.0,914.0,710.0,706.0,528.0,216.0,249.0,543.0,2023,열대,일반 차량,6769.0,Soul EV,6.73,승용차,전기차,전기차
2169,Latin America,624.0,564.0,366.0,530.0,647.0,867.0,869.0,676.0,874.0,376.0,419.0,599.0,2023,열대,일반 차량,7411.0,Sportage,6.73,승용차,SUV,SUV
2170,Latin America,373.0,462.0,640.0,402.0,558.0,478.0,562.0,397.0,671.0,373.0,698.0,466.0,2023,열대,일반 차량,6080.0,Sportage(KX5),6.73,총합,SUV,SUV
2171,Latin America,358.0,449.0,474.0,490.0,277.0,860.0,429.0,568.0,577.0,640.0,526.0,216.0,2023,열대,일반 차량,5864.0,Stinger,6.73,승용차,세단,세단
2172,Latin America,651.0,544.0,363.0,359.0,237.0,513.0,937.0,797.0,859.0,433.0,442.0,212.0,2023,열대,일반 차량,6347.0,Stonic,6.73,승용차,SUV,SUV
2173,Latin America,291.0,536.0,579.0,534.0,224.0,632.0,862.0,783.0,343.0,422.0,328.0,343.0,2023,열대,일반 차량,5877.0,Syros,6.73,휴양용 차량,SUV,SUV
2174,Latin America,332.0,390.0,606.0,470.0,222.0,796.0,728.0,505.0,689.0,391.0,474.0,281.0,2023,열대,일반 차량,5884.0,Tasman,6.73,휴양용 차량,SUV,SUV
2175,Latin America,606.0,249.0,394.0,696.0,454.0,430.0,932.0,432.0,964.0,657.0,567.0,241.0,2023,열대,일반 차량,6622.0,Tasman (CKD),6.73,휴양용 차량,SUV(CKD),SUV(CKD)
2176,Latin America,487.0,316.0,243.0,341.0,313.0,511.0,748.0,502.0,515.0,402.0,511.0,350.0,2023,열대,일반 차량,5239.0,Telluride,6.73,승용차,SUV,SUV
2177,Latin America,399.0,370.0,284.0,316.0,692.0,533.0,798.0,903.0,452.0,242.0,423.0,337.0,2023,열대,일반 차량,5749.0,Zhipao,6.73,총합,SUV,SUV
2178,Latin America,562.0,642.0,599.0,651.0,506.0,647.0,469.0,637.0,620.0,582.0,626.0,298.0,2023,열대,특수 차량,6839.0,Bongo,6.73,상업용 차량,상업용차,상업용차
2179,Latin America,640.0,262.0,235.0,690.0,369.0,667.0,973.0,409.0,452.0,310.0,218.0,622.0,2023,열대,특수 차량,5847.0,Bongo (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
2180,Latin America,682.0,222.0,276.0,462.0,343.0,724.0,831.0,825.0,780.0,614.0,658.0,327.0,2023,열대,특수 차량,6744.0,Bongo / Frontier,6.73,상업용 차량,상업용차,상업용차
2181,Latin America,617.0,473.0,378.0,617.0,347.0,499.0,421.0,511.0,902.0,382.0,546.0,209.0,2023,열대,특수 차량,5902.0,Bongo EV,6.73,상업용 차량,전기차,전기차
2182,Latin America,364.0,300.0,390.0,256.0,345.0,585.0,599.0,627.0,640.0,402.0,524.0,392.0,2023,열대,특수 차량,5424.0,Bus,6.73,상업용 차량,상업용차,상업용차
2183,Latin America,571.0,687.0,534.0,332.0,304.0,601.0,628.0,897.0,665.0,361.0,364.0,486.0,2023,열대,특수 차량,6430.0,Bus (CKD),6.73,상업용 차량,상업용차(CKD),상업용차(CKD)
2184,Latin America,421.0,686.0,608.0,682.0,584.0,586.0,791.0,570.0,526.0,255.0,688.0,476.0,2023,열대,특수 차량,6873.0,Carens MPV,6.73,승용차,미니밴,미니밴
2185,Latin America,582.0,203.0,453.0,505.0,515.0,380.0,934.0,769.0,689.0,382.0,592.0,622.0,2023,열대,특수 차량,6626.0,Carens MPV EV,6.73,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
2186,Latin America,520.0,451.0,305.0,331.0,590.0,796.0,514.0,800.0,634.0,509.0,621.0,300.0,2023,열대,특수 차량,6371.0,Carnival,6.73,승용차,미니밴,미니밴
2187,Latin America,254.0,513.0,617.0,436.0,597.0,695.0,704.0,782.0,832.0,341.0,218.0,210.0,2023,열대,특수 차량,6199.0,Carnival (CKD),6.73,승용차,미니밴(CKD),미니밴(CKD)
2188,Latin America,273.0,237.0,391.0,447.0,320.0,580.0,726.0,615.0,793.0,461.0,425.0,352.0,2023,열대,특수 차량,5620.0,Carnival / Sedona,6.73,승용차,미니밴,미니밴
