국가,카테고리,연도,월,날짜,브랜드,판매량
아시아-인도,경차,2025,1,2025-01-01,기아,40
아시아-인도,경차,2025,1,2025-01-01,현대,15440
아시아-인도,기타,2023,1,2023-01-01,기아,7267
아시아-인도,기타,2023,2,2023-02-01,기아,1514
아시아-인도,기타,2023,3,2023-03-01,기아,1514
아시아-인도,기타,2023,4,2023-04-01,기아,1514
아시아-인도,기타,2023,5,2023-05-01,기아,1514
아시아-인도,기타,2023,6,2023-06-01,기아,1514
아시아-인도,기타,2023,7,2023-07-01,기아,1514
아시아-인도,기타,2023,8,2023-08-01,기아,1514
아시아-인도,기타,2023,9,2023-09-01,기아,1514
아시아-인도,기타,2023,10,2023-10-01,기아,1514
아시아-인도,기타,2023,11,2023-11-01,기아,1514
아시아-인도,기타,2023,12,2023-12-01,기아,1514
아시아-인도,기타,2024,1,2024-01-01,기아,5951
아시아-인도,기타,2024,2,2024-02-01,기아,1514
아시아-인도,기타,2024,3,2024-03-01,기아,1514
아시아-인도,기타,2024,4,2024-04-01,기아,1514
아시아-인도,기타,2024,5,2024-05-01,기아,1514
아시아-인도,기타,2024,6,2024-06-01,기아,1514
아시아-인도,기타,2024,7,2024-07-01,기아,1514
아시아-인도,기타,2024,8,2024-08-01,기아,1514
아시아-인도,기타,2024,9,2024-09-01,기아,1514
아시아-인도,기타,2024,10,2024-10-01,기아,1514
아시아-인도,기타,2024,11,2024-11-01,기아,1514
아시아-인도,기타,2024,12,2024-12-01,기아,1514
아시아-인도,기타,2025,1,2025-01-01,기아,7519
아시아-인도,세단,2023,1,2023-01-01,기아,57
아시아-인도,세단,2023,1,2023-01-01,현대,6341
아시아-인도,세단,2023,2,2023-02-01,기아,57
아시아-인도,세단,2023,2,2023-02-01,현대,6283
아시아-인도,세단,2023,3,2023-03-01,기아,57
아시아-인도,세단,2023,3,2023-03-01,현대,7576
아시아-인도,세단,2023,4,2023-04-01,기아,57
아시아-인도,세단,2023,4,2023-04-01,현대,9133
아시아-인도,세단,2023,5,2023-05-01,기아,57
아시아-인도,세단,2023,5,2023-05-01,현대,8441
아시아-인도,세단,2023,6,2023-06-01,기아,57
아시아-인도,세단,2023,6,2023-06-01,현대,8955
아시아-인도,세단,2023,7,2023-07-01,기아,57
아시아-인도,세단,2023,7,2023-07-01,현대,7419
아시아-인도,세단,2023,8,2023-08-01,기아,57
아시아-인도,세단,2023,8,2023-08-01,현대,7515
아시아-인도,세단,2023,9,2023-09-01,기아,57
아시아-인도,세단,2023,9,2023-09-01,현대,6557
아시아-인도,세단,2023,10,2023-10-01,기아,57
아시아-인도,세단,2023,10,2023-10-01,현대,6456
아시아-인도,세단,2023,11,2023-11-01,기아,57
아시아-인도,세단,2023,11,2023-11-01,현대,5598
아시아-인도,세단,2023,12,2023-12-01,기아,57
아시아-인도,세단,2023,12,2023-12-01,현대,4571
아시아-인도,세단,2024,1,2024-01-01,기아,57
아시아-인도,세단,2024,1,2024-01-01,현대,2215
아시아-인도,세단,2024,2,2024-02-01,기아,57
아시아-인도,세단,2024,2,2024-02-01,현대,1725
아시아-인도,세단,2024,3,2024-03-01,기아,57
아시아-인도,세단,2024,3,2024-03-01,현대,1759
아시아-인도,세단,2024,4,2024-04-01,기아,57
아시아-인도,세단,2024,4,2024-04-01,현대,1618
아시아-인도,세단,2024,5,2024-05-01,기아,57
아시아-인도,세단,2024,5,2024-05-01,현대,1428
아시아-인도,세단,2024,6,2024-06-01,기아,57
아시아-인도,세단,2024,6,2024-06-01,현대,1471
아시아-인도,세단,2024,7,2024-07-01,기아,57
아시아-인도,세단,2024,7,2024-07-01,현대,1467
아시아-인도,세단,2024,8,2024-08-01,기아,57
아시아-인도,세단,2024,8,2024-08-01,현대,1241
아시아-인도,세단,2024,9,2024-09-01,기아,57
아시아-인도,세단,2024,9,2024-09-01,현대,1245
아시아-인도,세단,2024,10,2024-10-01,기아,57
아시아-인도,세단,2024,10,2024-10-01,현대,1319
아시아-인도,세단,2024,11,2024-11-01,기아,57
아시아-인도,세단,2024,11,2024-11-01,현대,1260
아시아-인도,세단,2024,12,2024-12-01,기아,57
아시아-인도,세단,2024,12,2024-12-01,현대,919
아시아-인도,세단,2025,1,2025-01-01,기아,57
아시아-인도,세단,2025,1,2025-01-01,현대,1524
아시아-인도,화물차,2023,1,2023-01-01,기아,656
아시아-인도,화물차,2023,2,2023-02-01,기아,656
아시아-인도,화물차,2023,3,2023-03-01,기아,656
아시아-인도,화물차,2023,4,2023-04-01,기아,656
아시아-인도,화물차,2023,5,2023-05-01,기아,656
아시아-인도,화물차,2023,6,2023-06-01,기아,656
아시아-인도,화물차,2023,7,2023-07-01,기아,656
아시아-인도,화물차,2023,8,2023-08-01,기아,656
아시아-인도,화물차,2023,9,2023-09-01,기아,656
아시아-인도,화물차,2023,10,2023-10-01,기아,656
아시아-인도,화물차,2023,11,2023-11-01,기아,656
아시아-인도,화물차,2023,12,2023-12-01,기아,656
아시아-인도,화물차,2024,1,2024-01-01,기아,656
아시아-인도,화물차,2024,2,2024-02-01,기아,656
아시아-인도,화물차,2024,3,2024-03-01,기아,656
아시아-인도,화물차,2024,4,2024-04-01,기아,656
아시아-인도,화물차,2024,5,2024-05-01,기아,656
아시아-인도,화물차,2024,6,2024-06-01,기아,656
아시아-인도,화물차,2024,7,2024-07-01,기아,656
아시아-인도,화물차,2024,8,2024-08-01,기아,656
아시아-인도,화물차,2024,9,2024-09-01,기아,656
아시아-인도,화물차,2024,10,2024-10-01,기아,656
아시아-인도,화물차,2024,11,2024-11-01,기아,656
아시아-인도,화물차,2024,12,2024-12-01,기아,656
아시아-인도,화물차,2025,1,2025-01-01,기아,656
아시아-중국,SUV,2023,1,2023-01-01,기아,5404
아시아-중국,SUV,2023,1,2023-01-01,현대,10924
아시아-중국,SUV,2023,2,2023-02-01,기아,5256
아시아-중국,SUV,2023,2,2023-02-01,현대,10856
아시아-중국,SUV,2023,3,2023-03-01,기아,5256
아시아-중국,SUV,2023,3,2023-03-01,현대,14670
아시아-중국,SUV,2023,4,2023-04-01,기아,5256
아시아-중국,SUV,2023,4,2023-04-01,현대,9709
아시아-중국,SUV,2023,5,2023-05-01,기아,5256
아시아-중국,SUV,2023,5,2023-05-01,현대,9811
아시아-중국,SUV,2023,6,2023-06-01,기아,5256
아시아-중국,SUV,2023,6,2023-06-01,현대,13147
아시아-중국,SUV,2023,7,2023-07-01,기아,5256
아시아-중국,SUV,2023,7,2023-07-01,현대,8061
아시아-중국,SUV,2023,8,2023-08-01,기아,5256
아시아-중국,SUV,2023,8,2023-08-01,현대,10111
아시아-중국,SUV,2023,9,2023-09-01,기아,5256
아시아-중국,SUV,2023,9,2023-09-01,현대,10784
아시아-중국,SUV,2023,10,2023-10-01,기아,5256
아시아-중국,SUV,2023,10,2023-10-01,현대,9215
아시아-중국,SUV,2023,11,2023-11-01,기아,5256
아시아-중국,SUV,2023,11,2023-11-01,현대,10681
아시아-중국,SUV,2023,12,2023-12-01,기아,5256
아시아-중국,SUV,2023,12,2023-12-01,현대,14286
아시아-중국,SUV,2024,1,2024-01-01,기아,7053
아시아-중국,SUV,2024,1,2024-01-01,현대,4966
아시아-중국,SUV,2024,2,2024-02-01,기아,6419
아시아-중국,SUV,2024,2,2024-02-01,현대,4355
아시아-중국,SUV,2024,3,2024-03-01,기아,6419
아시아-중국,SUV,2024,3,2024-03-01,현대,4152
아시아-중국,SUV,2024,4,2024-04-01,기아,6419
아시아-중국,SUV,2024,4,2024-04-01,현대,2262
아시아-중국,SUV,2024,5,2024-05-01,기아,6419
아시아-중국,SUV,2024,5,2024-05-01,현대,3042
아시아-중국,SUV,2024,6,2024-06-01,기아,6419
아시아-중국,SUV,2024,6,2024-06-01,현대,3446
아시아-중국,SUV,2024,7,2024-07-01,기아,6419
아시아-중국,SUV,2024,7,2024-07-01,현대,2391
아시아-중국,SUV,2024,8,2024-08-01,기아,6419
아시아-중국,SUV,2024,8,2024-08-01,현대,3142
아시아-중국,SUV,2024,9,2024-09-01,기아,6419
아시아-중국,SUV,2024,9,2024-09-01,현대,3921
아시아-중국,SUV,2024,10,2024-10-01,기아,6419
아시아-중국,SUV,2024,10,2024-10-01,현대,2497
아시아-중국,SUV,2024,11,2024-11-01,기아,6419
아시아-중국,SUV,2024,11,2024-11-01,현대,4852
아시아-중국,SUV,2024,12,2024-12-01,기아,6419
아시아-중국,SUV,2024,12,2024-12-01,현대,4485
아시아-중국,SUV,2025,1,2025-01-01,기아,6291
아시아-중국,SUV,2025,1,2025-01-01,현대,3227
아시아-중국,경차,2023,1,2023-01-01,현대,2513
아시아-중국,경차,2023,2,2023-02-01,현대,2086
아시아-중국,경차,2023,3,2023-03-01,현대,2334
아시아-중국,경차,2023,4,2023-04-01,현대,1789
아시아-중국,경차,2023,5,2023-05-01,현대,1697
아시아-중국,경차,2023,6,2023-06-01,현대,1512
아시아-중국,경차,2023,7,2023-07-01,현대,1317
아시아-중국,경차,2023,8,2023-08-01,현대,440
아시아-중국,경차,2023,9,2023-09-01,현대,2452
아시아-중국,경차,2023,10,2023-10-01,현대,1657
아시아-중국,경차,2023,11,2023-11-01,현대,2929
아시아-중국,경차,2023,12,2023-12-01,현대,2334
아시아-중국,경차,2024,1,2024-01-01,현대,1442
아시아-중국,경차,2024,2,2024-02-01,현대,1198
아시아-중국,경차,2024,3,2024-03-01,현대,1758
아시아-중국,경차,2024,4,2024-04-01,현대,2170
아시아-중국,경차,2024,5,2024-05-01,현대,2237
아시아-중국,경차,2024,6,2024-06-01,현대,1951
아시아-중국,경차,2024,7,2024-07-01,현대,1389
아시아-중국,경차,2024,8,2024-08-01,현대,1713
아시아-중국,경차,2024,9,2024-09-01,현대,2137
아시아-중국,경차,2024,10,2024-10-01,현대,2207
아시아-중국,경차,2024,11,2024-11-01,현대,2464
아시아-중국,경차,2024,12,2024-12-01,현대,3460
아시아-중국,경차,2025,1,2025-01-01,현대,1783
아시아-중국,기타,2023,1,2023-01-01,기아,6211
아시아-중국,기타,2023,1,2023-01-01,현대,507
아시아-중국,기타,2023,2,2023-02-01,기아,4327
아시아-중국,기타,2023,2,2023-02-01,현대,543
아시아-중국,기타,2023,3,2023-03-01,기아,4327
아시아-중국,기타,2023,3,2023-03-01,현대,840
아시아-중국,기타,2023,4,2023-04-01,기아,4327
아시아-중국,기타,2023,4,2023-04-01,현대,1388
아시아-중국,기타,2023,5,2023-05-01,기아,4327
아시아-중국,기타,2023,5,2023-05-01,현대,1170
아시아-중국,기타,2023,6,2023-06-01,기아,4327
아시아-중국,기타,2023,6,2023-06-01,현대,1340
아시아-중국,기타,2023,7,2023-07-01,기아,4327
아시아-중국,기타,2023,7,2023-07-01,현대,1407
아시아-중국,기타,2023,8,2023-08-01,기아,4327
아시아-중국,기타,2023,8,2023-08-01,현대,1471
아시아-중국,기타,2023,9,2023-09-01,기아,4327
아시아-중국,기타,2023,9,2023-09-01,현대,1673
아시아-중국,기타,2023,10,2023-10-01,기아,4327
아시아-중국,기타,2023,10,2023-10-01,현대,1180
아시아-중국,기타,2023,11,2023-11-01,기아,4327
아시아-중국,기타,2023,11,2023-11-01,현대,740
아시아-중국,기타,2023,12,2023-12-01,기아,4327
아시아-중국,기타,2023,12,2023-12-01,현대,1206
아시아-중국,기타,2024,1,2024-01-01,기아,6447
아시아-중국,기타,2024,1,2024-01-01,현대,3393
아시아-중국,기타,2024,2,2024-02-01,기아,4327
아시아-중국,기타,2024,2,2024-02-01,현대,2485
아시아-중국,기타,2024,3,2024-03-01,기아,4327
아시아-중국,기타,2024,3,2024-03-01,현대,4761
아시아-중국,기타,2024,4,2024-04-01,기아,4327
아시아-중국,기타,2024,4,2024-04-01,현대,1200
아시아-중국,기타,2024,5,2024-05-01,기아,4327
아시아-중국,기타,2024,5,2024-05-01,현대,2038
아시아-중국,기타,2024,6,2024-06-01,기아,4327
아시아-중국,기타,2024,6,2024-06-01,현대,1958
아시아-중국,기타,2024,7,2024-07-01,기아,4327
아시아-중국,기타,2024,7,2024-07-01,현대,1102
아시아-중국,기타,2024,8,2024-08-01,기아,4327
아시아-중국,기타,2024,8,2024-08-01,현대,1268
아시아-중국,기타,2024,9,2024-09-01,기아,4327
아시아-중국,기타,2024,9,2024-09-01,현대,1846
아시아-중국,기타,2024,10,2024-10-01,기아,4327
아시아-중국,기타,2024,10,2024-10-01,현대,2215
아시아-중국,기타,2024,11,2024-11-01,기아,4327
아시아-중국,기타,2024,11,2024-11-01,현대,1386
아시아-중국,기타,2024,12,2024-12-01,기아,4327
아시아-중국,기타,2024,12,2024-12-01,현대,3277
아시아-중국,기타,2025,1,2025-01-01,기아,4393
아시아-중국,기타,2025,1,2025-01-01,현대,2796
아시아-중국,세단,2023,1,2023-01-01,기아,424
아시아-중국,세단,2023,1,2023-01-01,현대,6548
아시아-중국,세단,2023,2,2023-02-01,기아,345
아시아-중국,세단,2023,2,2023-02-01,현대,8847
아시아-중국,세단,2023,3,2023-03-01,기아,345
아시아-중국,세단,2023,3,2023-03-01,현대,14718
아시아-중국,세단,2023,4,2023-04-01,기아,345
아시아-중국,세단,2023,4,2023-04-01,현대,7837
아시아-중국,세단,2023,5,2023-05-01,기아,345
아시아-중국,세단,2023,5,2023-05-01,현대,10034
아시아-중국,세단,2023,6,2023-06-01,기아,345
아시아-중국,세단,2023,6,2023-06-01,현대,11296
아시아-중국,세단,2023,7,2023-07-01,기아,345
아시아-중국,세단,2023,7,2023-07-01,현대,5295
아시아-중국,세단,2023,8,2023-08-01,기아,345
아시아-중국,세단,2023,8,2023-08-01,현대,10223
아시아-중국,세단,2023,9,2023-09-01,기아,345
아시아-중국,세단,2023,9,2023-09-01,현대,10859
아시아-중국,세단,2023,10,2023-10-01,기아,345
아시아-중국,세단,2023,10,2023-10-01,현대,9741
아시아-중국,세단,2023,11,2023-11-01,기아,345
아시아-중국,세단,2023,11,2023-11-01,현대,11968
아시아-중국,세단,2023,12,2023-12-01,기아,345
아시아-중국,세단,2023,12,2023-12-01,현대,14780
아시아-중국,세단,2024,1,2024-01-01,기아,345
아시아-중국,세단,2024,1,2024-01-01,현대,7086
아시아-중국,세단,2024,2,2024-02-01,기아,345
아시아-중국,세단,2024,2,2024-02-01,현대,6918
아시아-중국,세단,2024,3,2024-03-01,기아,345
아시아-중국,세단,2024,3,2024-03-01,현대,13538
아시아-중국,세단,2024,4,2024-04-01,기아,345
아시아-중국,세단,2024,4,2024-04-01,현대,7947
아시아-중국,세단,2024,5,2024-05-01,기아,345
아시아-중국,세단,2024,5,2024-05-01,현대,9222
아시아-중국,세단,2024,6,2024-06-01,기아,345
아시아-중국,세단,2024,6,2024-06-01,현대,7763
아시아-중국,세단,2024,7,2024-07-01,기아,345
아시아-중국,세단,2024,7,2024-07-01,현대,2629
아시아-중국,세단,2024,8,2024-08-01,기아,345
아시아-중국,세단,2024,8,2024-08-01,현대,3830
아시아-중국,세단,2024,9,2024-09-01,기아,345
아시아-중국,세단,2024,9,2024-09-01,현대,4617
아시아-중국,세단,2024,10,2024-10-01,기아,345
아시아-중국,세단,2024,10,2024-10-01,현대,3134
아시아-중국,세단,2024,11,2024-11-01,기아,345
아시아-중국,세단,2024,11,2024-11-01,현대,3386
아시아-중국,세단,2024,12,2024-12-01,기아,345
아시아-중국,세단,2024,12,2024-12-01,현대,4402
아시아-중국,세단,2025,1,2025-01-01,기아,444
아시아-중국,세단,2025,1,2025-01-01,현대,6602
중남미,SUV,2023,1,2023-01-01,기아,4854
중남미,SUV,2023,1,2023-01-01,현대,4905
중남미,SUV,2023,2,2023-02-01,기아,1396
중남미,SUV,2023,2,2023-02-01,현대,4607
중남미,SUV,2023,3,2023-03-01,기아,1396
중남미,SUV,2023,3,2023-03-01,현대,5561
중남미,SUV,2023,4,2023-04-01,기아,1396
중남미,SUV,2023,4,2023-04-01,현대,4596
중남미,SUV,2023,5,2023-05-01,기아,1396
중남미,SUV,2023,5,2023-05-01,현대,4617
중남미,SUV,2023,6,2023-06-01,기아,1396
중남미,SUV,2023,6,2023-06-01,현대,3890
중남미,SUV,2023,7,2023-07-01,기아,1396
중남미,SUV,2023,7,2023-07-01,현대,6004
중남미,SUV,2023,8,2023-08-01,기아,1396
중남미,SUV,2023,8,2023-08-01,현대,5875
중남미,SUV,2023,9,2023-09-01,기아,1396
중남미,SUV,2023,9,2023-09-01,현대,4722
중남미,SUV,2023,10,2023-10-01,기아,1396
중남미,SUV,2023,10,2023-10-01,현대,5881
중남미,SUV,2023,11,2023-11-01,기아,1396
중남미,SUV,2023,11,2023-11-01,현대,7541
중남미,SUV,2023,12,2023-12-01,기아,1396
중남미,SUV,2023,12,2023-12-01,현대,6767
중남미,SUV,2024,1,2024-01-01,기아,5032
중남미,SUV,2024,1,2024-01-01,현대,4673
중남미,SUV,2024,2,2024-02-01,기아,2167
중남미,SUV,2024,2,2024-02-01,현대,4138
중남미,SUV,2024,3,2024-03-01,기아,2167
중남미,SUV,2024,3,2024-03-01,현대,4682
중남미,SUV,2024,4,2024-04-01,기아,2167
중남미,SUV,2024,4,2024-04-01,현대,5477
중남미,SUV,2024,5,2024-05-01,기아,2167
중남미,SUV,2024,5,2024-05-01,현대,5375
중남미,SUV,2024,6,2024-06-01,기아,2167
중남미,SUV,2024,6,2024-06-01,현대,6831
중남미,SUV,2024,7,2024-07-01,기아,2167
중남미,SUV,2024,7,2024-07-01,현대,6717
중남미,SUV,2024,8,2024-08-01,기아,2167
중남미,SUV,2024,8,2024-08-01,현대,7032
중남미,SUV,2024,9,2024-09-01,기아,2167
중남미,SUV,2024,9,2024-09-01,현대,4448
중남미,SUV,2024,10,2024-10-01,기아,2167
중남미,SUV,2024,10,2024-10-01,현대,7409
중남미,SUV,2024,11,2024-11-01,기아,2167
중남미,SUV,2024,11,2024-11-01,현대,7178
중남미,SUV,2024,12,2024-12-01,기아,2167
중남미,SUV,2024,12,2024-12-01,현대,6875
중남미,SUV,2025,1,2025-01-01,기아,5297
중남미,SUV,2025,1,2025-01-01,현대,4725
중남미,경차,2023,1,2023-01-01,기아,2892
중남미,경차,2023,2,2023-02-01,기아,2880
중남미,경차,2023,3,2023-03-01,기아,2880
중남미,경차,2023,4,2023-04-01,기아,2880
중남미,경차,2023,5,2023-05-01,기아,2880
중남미,경차,2023,6,2023-06-01,기아,2880
중남미,경차,2023,7,2023-07-01,기아,2880
중남미,경차,2023,8,2023-08-01,기아,2880
중남미,경차,2023,9,2023-09-01,기아,2880
중남미,경차,2023,10,2023-10-01,기아,2880
중남미,경차,2023,11,2023-11-01,기아,2880
중남미,경차,2023,12,2023-12-01,기아,2880
중남미,경차,2024,1,2024-01-01,기아,3004
중남미,경차,2024,2,2024-02-01,기아,2880
중남미,경차,2024,3,2024-03-01,기아,2880
중남미,경차,2024,4,2024-04-01,기아,2880
중남미,경차,2024,5,2024-05-01,기아,2880
중남미,경차,2024,6,2024-06-01,기아,2880
중남미,경차,2024,7,2024-07-01,기아,2880
중남미,경차,2024,8,2024-08-01,기아,2880
중남미,경차,2024,9,2024-09-01,기아,2880
중남미,경차,2024,10,2024-10-01,기아,2880
중남미,경차,2024,11,2024-11-01,기아,2880
중남미,경차,2024,12,2024-12-01,기아,2880
중남미,경차,2025,1,2025-01-01,기아,2880
중남미,기타,2023,1,2023-01-01,기아,3771
중남미,기타,2023,1,2023-01-01,현대,4221
중남미,기타,2023,2,2023-02-01,기아,3360
중남미,기타,2023,2,2023-02-01,현대,6910
중남미,기타,2023,3,2023-03-01,기아,3360
중남미,기타,2023,3,2023-03-01,현대,10531
중남미,기타,2023,4,2023-04-01,기아,3360
중남미,기타,2023,4,2023-04-01,현대,6754
중남미,기타,2023,5,2023-05-01,기아,3360
중남미,기타,2023,5,2023-05-01,현대,4688
중남미,기타,2023,6,2023-06-01,기아,3360
중남미,기타,2023,6,2023-06-01,현대,13613
중남미,기타,2023,7,2023-07-01,기아,3360
중남미,기타,2023,7,2023-07-01,현대,12304
중남미,기타,2023,8,2023-08-01,기아,3360
중남미,기타,2023,8,2023-08-01,현대,12993
중남미,기타,2023,9,2023-09-01,기아,3360
중남미,기타,2023,9,2023-09-01,현대,13221
중남미,기타,2023,10,2023-10-01,기아,3360
중남미,기타,2023,10,2023-10-01,현대,11993
중남미,기타,2023,11,2023-11-01,기아,3360
중남미,기타,2023,11,2023-11-01,현대,11655
중남미,기타,2023,12,2023-12-01,기아,3360
중남미,기타,2023,12,2023-12-01,현대,11547
중남미,기타,2024,1,2024-01-01,기아,3596
중남미,기타,2024,1,2024-01-01,현대,5752
중남미,기타,2024,2,2024-02-01,기아,3360
중남미,기타,2024,2,2024-02-01,현대,6756
중남미,기타,2024,3,2024-03-01,기아,3360
중남미,기타,2024,3,2024-03-01,현대,10697
중남미,기타,2024,4,2024-04-01,기아,3360
중남미,기타,2024,4,2024-04-01,현대,10386
중남미,기타,2024,5,2024-05-01,기아,3360
중남미,기타,2024,5,2024-05-01,현대,10483
중남미,기타,2024,6,2024-06-01,기아,3360
중남미,기타,2024,6,2024-06-01,현대,11871
중남미,기타,2024,7,2024-07-01,기아,3360
중남미,기타,2024,7,2024-07-01,현대,10270
중남미,기타,2024,8,2024-08-01,기아,3360
중남미,기타,2024,8,2024-08-01,현대,11975
중남미,기타,2024,9,2024-09-01,기아,3360
중남미,기타,2024,9,2024-09-01,현대,12370
중남미,기타,2024,10,2024-10-01,기아,3360
중남미,기타,2024,10,2024-10-01,현대,15261
중남미,기타,2024,11,2024-11-01,기아,3360
중남미,기타,2024,11,2024-11-01,현대,14248
중남미,기타,2024,12,2024-12-01,기아,3360
중남미,기타,2024,12,2024-12-01,현대,9420
중남미,기타,2025,1,2025-01-01,기아,3402
중남미,기타,2025,1,2025-01-01,현대,5104
중남미,세단,2023,1,2023-01-01,기아,930
중남미,세단,2023,2,2023-02-01,기아,930
중남미,세단,2023,3,2023-03-01,기아,930
중남미,세단,2023,4,2023-04-01,기아,930
중남미,세단,2023,5,2023-05-01,기아,930
중남미,세단,2023,6,2023-06-01,기아,930
중남미,세단,2023,7,2023-07-01,기아,930
중남미,세단,2023,8,2023-08-01,기아,930
중남미,세단,2023,9,2023-09-01,기아,930
중남미,세단,2023,10,2023-10-01,기아,930
중남미,세단,2023,11,2023-11-01,기아,930
중남미,세단,2023,12,2023-12-01,기아,930
중남미,세단,2024,1,2024-01-01,기아,1068
중남미,세단,2024,2,2024-02-01,기아,930
중남미,세단,2024,3,2024-03-01,기아,930
중남미,세단,2024,4,2024-04-01,기아,930
중남미,세단,2024,5,2024-05-01,기아,930
중남미,세단,2024,6,2024-06-01,기아,930
중남미,세단,2024,7,2024-07-01,기아,930
중남미,세단,2024,8,2024-08-01,기아,930
중남미,세단,2024,9,2024-09-01,기아,930
중남미,세단,2024,10,2024-10-01,기아,930
중남미,세단,2024,11,2024-11-01,기아,930
중남미,세단,2024,12,2024-12-01,기아,930
중남미,세단,2025,1,2025-01-01,기아,1148
중남미,화물차,2023,1,2023-01-01,기아,1014
중남미,화물차,2023,2,2023-02-01,기아,300
중남미,화물차,2023,3,2023-03-01,기아,300
중남미,화물차,2023,4,2023-04-01,기아,300
중남미,화물차,2023,5,2023-05-01,기아,300
중남미,화물차,2023,6,2023-06-01,기아,300
중남미,화물차,2023,7,2023-07-01,기아,300
중남미,화물차,2023,8,2023-08-01,기아,300
중남미,화물차,2023,9,2023-09-01,기아,300
중남미,화물차,2023,10,2023-10-01,기아,300
중남미,화물차,2023,11,2023-11-01,기아,300
중남미,화물차,2023,12,2023-12-01,기아,300
중남미,화물차,2024,1,2024-01-01,기아,1354
중남미,화물차,2024,2,2024-02-01,기아,300
중남미,화물차,2024,3,2024-03-01,기아,300
중남미,화물차,2024,4,2024-04-01,기아,300
중남미,화물차,2024,5,2024-05-01,기아,300
중남미,화물차,2024,6,2024-06-01,기아,300
중남미,화물차,2024,7,2024-07-01,기아,300
중남미,화물차,2024,8,2024-08-01,기아,300
중남미,화물차,2024,9,2024-09-01,기아,300
중남미,화물차,2024,10,2024-10-01,기아,300
중남미,화물차,2024,11,2024-11-01,기아,300
중남미,화물차,2024,12,2024-12-01,기아,300
중남미,화물차,2025,1,2025-01-01,기아,1042
중동·아프리카,SUV,2023,1,2023-01-01,기아,10957
중동·아프리카,SUV,2023,2,2023-02-01,기아,2690
중동·아프리카,SUV,2023,3,2023-03-01,기아,2690
중동·아프리카,SUV,2023,4,2023-04-01,기아,2690
중동·아프리카,SUV,2023,5,2023-05-01,기아,2690
중동·아프리카,SUV,2023,6,2023-06-01,기아,2690
중동·아프리카,SUV,2023,7,2023-07-01,기아,2690
중동·아프리카,SUV,2023,8,2023-08-01,기아,2690
중동·아프리카,SUV,2023,9,2023-09-01,기아,2690
중동·아프리카,SUV,2023,10,2023-10-01,기아,2690
중동·아프리카,SUV,2023,11,2023-11-01,기아,2690
중동·아프리카,SUV,2023,12,2023-12-01,기아,2690
중동·아프리카,SUV,2024,1,2024-01-01,기아,9627
중동·아프리카,SUV,2024,2,2024-02-01,기아,2418
중동·아프리카,SUV,2024,3,2024-03-01,기아,2418
중동·아프리카,SUV,2024,4,2024-04-01,기아,2418
중동·아프리카,SUV,2024,5,2024-05-01,기아,2418
중동·아프리카,SUV,2024,6,2024-06-01,기아,2418
중동·아프리카,SUV,2024,7,2024-07-01,기아,2418
중동·아프리카,SUV,2024,8,2024-08-01,기아,2418
중동·아프리카,SUV,2024,9,2024-09-01,기아,2418
중동·아프리카,SUV,2024,10,2024-10-01,기아,2418
중동·아프리카,SUV,2024,11,2024-11-01,기아,2418
중동·아프리카,SUV,2024,12,2024-12-01,기아,2418
중동·아프리카,SUV,2025,1,2025-01-01,기아,12951
중동·아프리카,경차,2023,1,2023-01-01,기아,2337
중동·아프리카,경차,2023,2,2023-02-01,기아,200
중동·아프리카,경차,2023,3,2023-03-01,기아,200
중동·아프리카,경차,2023,4,2023-04-01,기아,200
중동·아프리카,경차,2023,5,2023-05-01,기아,200
중동·아프리카,경차,2023,6,2023-06-01,기아,200
중동·아프리카,경차,2023,7,2023-07-01,기아,200
중동·아프리카,경차,2023,8,2023-08-01,기아,200
중동·아프리카,경차,2023,9,2023-09-01,기아,200
중동·아프리카,경차,2023,10,2023-10-01,기아,200
중동·아프리카,경차,2023,11,2023-11-01,기아,200
중동·아프리카,경차,2023,12,2023-12-01,기아,200
중동·아프리카,경차,2024,1,2024-01-01,기아,2122
중동·아프리카,경차,2024,2,2024-02-01,기아,200
중동·아프리카,경차,2024,3,2024-03-01,기아,200
중동·아프리카,경차,2024,4,2024-04-01,기아,200
중동·아프리카,경차,2024,5,2024-05-01,기아,200
중동·아프리카,경차,2024,6,2024-06-01,기아,200
중동·아프리카,경차,2024,7,2024-07-01,기아,200
중동·아프리카,경차,2024,8,2024-08-01,기아,200
중동·아프리카,경차,2024,9,2024-09-01,기아,200
중동·아프리카,경차,2024,10,2024-10-01,기아,200
중동·아프리카,경차,2024,11,2024-11-01,기아,200
중동·아프리카,경차,2024,12,2024-12-01,기아,200
중동·아프리카,경차,2025,1,2025-01-01,기아,2121
중동·아프리카,기타,2023,1,2023-01-01,기아,2506
중동·아프리카,기타,2023,2,2023-02-01,기아,618
중동·아프리카,기타,2023,3,2023-03-01,기아,618
중동·아프리카,기타,2023,4,2023-04-01,기아,618
중동·아프리카,기타,2023,5,2023-05-01,기아,618
중동·아프리카,기타,2023,6,2023-06-01,기아,618
중동·아프리카,기타,2023,7,2023-07-01,기아,618
중동·아프리카,기타,2023,8,2023-08-01,기아,618
중동·아프리카,기타,2023,9,2023-09-01,기아,618
중동·아프리카,기타,2023,10,2023-10-01,기아,618
중동·아프리카,기타,2023,11,2023-11-01,기아,618
중동·아프리카,기타,2023,12,2023-12-01,기아,618
중동·아프리카,기타,2024,1,2024-01-01,기아,5074
