국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
Middle East/Africa,659,442,704,688,899,766,738,844,785,531,592,473,2023,건조,특수 차량,8121,KX7,4.98,승용차,SUV,SUV
Middle East/Africa,740,612,658,548,780,1040,949,899,1081,709,851,464,2023,건조,특수 차량,9331,Millitary,4.98,특수 차량,특수차,특수차
Middle East/Africa,714,621,675,848,693,701,938,982,791,700,592,701,2023,건조,특수 차량,8956,Millitary (CKD),4.98,특수 차량,특수차(CKD),특수차(CKD)
Middle East/Africa,513,412,847,768,801,854,695,1150,744,687,552,650,2023,건조,특수 차량,8673,Mohave / Borrego,4.98,승용차,SUV,SUV
Middle East/Africa,870,897,520,538,599,723,891,718,826,525,766,602,2023,건조,특수 차량,8475,Morning / Picanto,4.98,승용차,소형차,소형차
Middle East/Africa,547,630,669,640,841,920,734,532,792,850,459,655,2023,건조,특수 차량,8269,New Carens,4.98,총합,미니밴,미니밴
Middle East/Africa,823,498,420,445,841,667,868,704,817,720,864,753,2023,건조,특수 차량,8420,Niro,4.98,승용차,SUV,SUV
Middle East/Africa,434,573,667,501,628,610,630,827,1082,796,406,522,2023,건조,특수 차량,7676,Niro EV,4.98,승용차,전기차,전기차
Middle East/Africa,445,872,794,630,824,1067,864,900,773,838,757,700,2023,건조,특수 차량,9464,Niro Plus,4.98,승용차,SUV,SUV
Middle East/Africa,447,747,726,479,404,995,806,816,1035,658,493,797,2023,건조,특수 차량,8403,Niro Plus EV,4.98,승용차,전기차,전기차
Middle East/Africa,580,410,479,519,436,673,955,667,819,600,597,759,2023,건조,특수 차량,7494,Optima / K5,4.98,승용차,세단,세단
Middle East/Africa,506,762,481,478,887,833,1056,826,1023,592,874,435,2023,건조,특수 차량,8753,PV5,4.98,상업용 차량,미니밴,미니밴
Middle East/Africa,699,617,887,540,405,797,1049,773,509,552,640,615,2023,건조,특수 차량,8083,Pegas,4.98,총합,세단,세단
Middle East/Africa,509,657,737,778,466,987,743,930,808,891,689,517,2023,건조,특수 차량,8712,Pride / Rio,4.98,승용차,소형차,소형차
Middle East/Africa,414,799,812,779,524,605,921,757,812,732,770,432,2023,건조,특수 차량,8357,Pride / Rio (FB),4.98,승용차,소형차,소형차
Middle East/Africa,546,436,897,412,717,821,1063,916,778,709,735,608,2023,건조,특수 차량,8638,Pride / Rio (SC),4.98,승용차,소형차,소형차
Middle East/Africa,862,735,480,797,613,602,757,839,909,435,477,448,2023,건조,특수 차량,7954,Ray,4.98,승용차,소형차,소형차
Middle East/Africa,728,505,533,669,816,665,871,1061,546,405,476,881,2023,건조,특수 차량,8156,Ray EV,4.98,승용차,전기차,전기차
Middle East/Africa,501,644,482,737,499,1087,1011,699,764,740,530,852,2023,건조,특수 차량,8546,Seltos,4.98,승용차,SUV,SUV
Middle East/Africa,524,737,593,888,810,821,703,719,718,633,819,583,2023,건조,특수 차량,8548,Seltos (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,464,853,487,655,686,780,1003,993,923,601,451,670,2023,건조,특수 차량,8566,Sonet,4.98,승용차,SUV,SUV
Middle East/Africa,462,549,625,824,801,681,536,965,624,712,788,601,2023,건조,특수 차량,8168,Sorento,4.98,승용차,SUV,SUV
Middle East/Africa,806,623,762,882,868,776,1125,1150,973,741,788,858,2023,건조,특수 차량,10352,Sorento (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,710,656,583,816,685,659,744,950,1160,878,678,450,2023,건조,특수 차량,8969,Soul,4.98,승용차,SUV,SUV
Middle East/Africa,491,404,533,739,875,1068,926,963,1015,432,402,504,2023,건조,특수 차량,8352,Soul (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,824,864,834,699,771,590,829,781,873,482,672,808,2023,건조,특수 차량,9027,Soul EV,4.98,승용차,전기차,전기차
Middle East/Africa,730,689,786,719,636,1133,845,1036,958,438,565,500,2023,건조,특수 차량,9035,Sportage,4.98,승용차,SUV,SUV
Middle East/Africa,537,819,504,411,768,698,747,621,774,782,641,740,2023,건조,특수 차량,8042,Sportage(KX5),4.98,총합,SUV,SUV
Middle East/Africa,408,642,433,895,890,615,754,693,1072,571,632,630,2023,건조,특수 차량,8235,Stinger,4.98,승용차,세단,세단
Middle East/Africa,496,771,870,421,733,547,739,811,1034,632,534,791,2023,건조,특수 차량,8379,Stonic,4.98,승용차,SUV,SUV
Middle East/Africa,713,425,745,878,828,635,870,937,712,728,598,719,2023,건조,특수 차량,8788,Syros,4.98,휴양용 차량,SUV,SUV
Middle East/Africa,727,723,557,894,769,1116,663,918,806,619,575,762,2023,건조,특수 차량,9129,Tasman,4.98,휴양용 차량,SUV,SUV
Middle East/Africa,820,651,821,526,418,899,911,1048,845,541,641,740,2023,건조,특수 차량,8861,Tasman (CKD),4.98,휴양용 차량,SUV(CKD),SUV(CKD)
Middle East/Africa,711,869,627,748,845,1064,937,948,879,466,872,855,2023,건조,특수 차량,9821,Telluride,4.98,승용차,SUV,SUV
Middle East/Africa,608,631,431,510,459,595,646,841,639,823,714,791,2023,건조,특수 차량,7688,Zhipao,4.98,총합,SUV,SUV
Middle East/Africa,761,859,553,732,675,503,654,974,622,884,835,806,2023,건조,일반 차량,8858,Bongo,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,814,802,528,825,427,843,720,1084,1029,742,408,521,2023,건조,일반 차량,8743,Bongo (CKD),4.98,상업용 차량,상업용차(CKD),상업용차(CKD)
Middle East/Africa,650,542,617,491,669,605,543,793,862,762,509,866,2023,건조,일반 차량,7909,Bongo / Frontier,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,684,774,886,853,703,856,756,678,1138,573,658,412,2023,건조,일반 차량,8971,Bongo EV,4.98,상업용 차량,전기차,전기차
Middle East/Africa,607,501,429,564,709,1006,742,861,919,788,443,754,2023,건조,일반 차량,8323,Bus,4.98,상업용 차량,상업용차,상업용차
Middle East/Africa,812,802,889,721,897,651,822,611,587,884,688,463,2023,건조,일반 차량,8827,Bus (CKD),4.98,상업용 차량,상업용차(CKD),상업용차(CKD)
Middle East/Africa,678,668,796,434,865,683,606,964,945,578,497,826,2023,건조,일반 차량,8540,Carens MPV,4.98,승용차,미니밴,미니밴
Middle East/Africa,823,722,783,654,822,963,783,1034,938,682,771,463,2023,건조,일반 차량,9438,Carens MPV EV,4.98,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Middle East/Africa,558,730,612,803,590,955,1015,948,644,770,457,422,2023,건조,일반 차량,8504,Carnival,4.98,승용차,미니밴,미니밴
Middle East/Africa,843,742,627,844,810,782,894,799,630,548,597,720,2023,건조,일반 차량,8836,Carnival (CKD),4.98,승용차,미니밴(CKD),미니밴(CKD)
Middle East/Africa,871,829,819,862,822,883,1000,694,1070,874,731,411,2023,건조,일반 차량,9866,Carnival / Sedona,4.98,승용차,미니밴,미니밴
Middle East/Africa,780,459,518,859,423,1048,948,881,780,890,645,419,2023,건조,일반 차량,8650,Cee'd,4.98,CKD(특수 차량),세단,세단
Middle East/Africa,728,729,621,407,407,1036,646,1080,966,463,569,733,2023,건조,일반 차량,8385,Cee'd CUV,4.98,CKD(특수 차량),SUV,SUV
Middle East/Africa,759,451,475,691,752,569,762,927,709,711,609,482,2023,건조,일반 차량,7897,EV2,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,429,483,847,805,427,611,764,831,696,783,449,426,2023,건조,일반 차량,7551,EV3,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,631,821,649,651,731,1131,976,655,933,631,602,712,2023,건조,일반 차량,9123,EV4,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,838,520,743,560,460,557,1070,636,1143,725,892,571,2023,건조,일반 차량,8715,EV5,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,641,597,464,558,556,907,729,848,941,579,743,632,2023,건조,일반 차량,8195,EV6,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,549,646,403,610,784,1005,974,870,799,517,409,826,2023,건조,일반 차량,8392,EV9,4.98,휴양용 차량,전기차,전기차
Middle East/Africa,869,541,518,628,423,811,786,941,1055,818,802,400,2023,건조,일반 차량,8592,Forte,4.98,승용차,세단,세단
Middle East/Africa,726,650,609,422,767,925,1059,956,894,459,897,545,2023,건조,일반 차량,8909,K3,4.98,승용차,세단,세단
Middle East/Africa,882,766,716,529,545,786,623,989,949,681,453,754,2023,건조,일반 차량,8673,K3 (CKD),4.98,승용차,세단(CKD),세단(CKD)
Middle East/Africa,569,617,841,561,484,752,980,866,1090,777,870,627,2023,건조,일반 차량,9034,K4,4.98,승용차,세단,세단
Middle East/Africa,815,776,509,641,769,770,629,827,785,784,809,672,2023,건조,일반 차량,8786,K5 / Optima,4.98,승용차,세단,세단
Middle East/Africa,640,794,834,419,526,1001,796,1042,1165,459,807,526,2023,건조,일반 차량,9009,"K7, K8 / Cadenza",4.98,승용차,세단,세단
Middle East/Africa,444,417,820,431,867,734,518,854,942,796,698,880,2023,건조,일반 차량,8401,"K7,8 / Cadenza",4.98,총합,세단,세단
Middle East/Africa,544,419,863,696,454,889,1149,1025,832,433,735,648,2023,건조,일반 차량,8687,K9,4.98,승용차,세단,세단
Middle East/Africa,848,892,630,798,743,1058,1127,723,1076,485,824,829,2023,건조,일반 차량,10033,KX1,4.98,승용차,SUV,SUV
Middle East/Africa,669,802,838,723,597,799,863,905,959,653,709,567,2023,건조,일반 차량,9084,KX3,4.98,승용차,SUV,SUV
Middle East/Africa,588,535,815,458,845,985,667,602,922,528,403,711,2023,건조,일반 차량,8059,KX3 / Seltos,4.98,총합,SUV,SUV
Middle East/Africa,770,520,747,607,733,877,849,658,660,467,495,692,2023,건조,일반 차량,8075,KX5 / Sportage,4.98,승용차,SUV,SUV
Middle East/Africa,795,796,560,701,822,945,625,880,743,720,845,468,2023,건조,일반 차량,8900,KX7,4.98,승용차,SUV,SUV
Middle East/Africa,786,659,417,531,881,737,1032,1024,958,557,898,644,2023,건조,일반 차량,9124,Millitary,4.98,특수 차량,특수차,특수차
Middle East/Africa,730,433,574,476,747,931,1091,537,642,744,451,428,2023,건조,일반 차량,7784,Millitary (CKD),4.98,특수 차량,특수차(CKD),특수차(CKD)
Middle East/Africa,505,874,626,879,738,1145,992,767,1152,865,536,515,2023,건조,일반 차량,9594,Mohave / Borrego,4.98,승용차,SUV,SUV
Middle East/Africa,678,494,403,636,457,678,954,920,1065,672,521,687,2023,건조,일반 차량,8165,Morning / Picanto,4.98,승용차,소형차,소형차
Middle East/Africa,776,570,609,424,672,957,957,675,658,814,793,811,2023,건조,일반 차량,8716,New Carens,4.98,총합,미니밴,미니밴
Middle East/Africa,672,493,674,740,692,1085,575,1052,791,652,779,863,2023,건조,일반 차량,9068,Niro,4.98,승용차,SUV,SUV
Middle East/Africa,794,775,850,496,686,826,691,752,1018,838,577,840,2023,건조,일반 차량,9143,Niro EV,4.98,승용차,전기차,전기차
Middle East/Africa,863,642,624,677,583,1037,982,684,1009,570,467,899,2023,건조,일반 차량,9037,Niro Plus,4.98,승용차,SUV,SUV
Middle East/Africa,674,882,883,770,801,737,1030,818,1141,811,504,558,2023,건조,일반 차량,9609,Niro Plus EV,4.98,승용차,전기차,전기차
Middle East/Africa,879,526,653,460,594,714,795,533,866,898,471,702,2023,건조,일반 차량,8091,Optima / K5,4.98,승용차,세단,세단
Middle East/Africa,600,515,747,544,682,1051,639,895,857,564,771,486,2023,건조,일반 차량,8351,PV5,4.98,상업용 차량,미니밴,미니밴
Middle East/Africa,703,856,638,546,727,712,744,671,867,832,488,651,2023,건조,일반 차량,8435,Pegas,4.98,총합,세단,세단
Middle East/Africa,413,435,567,614,410,677,666,980,672,562,607,536,2023,건조,일반 차량,7139,Pride / Rio,4.98,승용차,소형차,소형차
Middle East/Africa,854,576,681,640,894,897,897,564,1053,461,598,790,2023,건조,일반 차량,8905,Pride / Rio (FB),4.98,승용차,소형차,소형차
Middle East/Africa,512,808,876,649,717,739,640,966,1000,718,414,697,2023,건조,일반 차량,8736,Pride / Rio (SC),4.98,승용차,소형차,소형차
Middle East/Africa,593,736,478,803,878,832,993,905,594,476,543,670,2023,건조,일반 차량,8501,Ray,4.98,승용차,소형차,소형차
Middle East/Africa,658,734,433,475,775,925,960,690,1031,472,496,848,2023,건조,일반 차량,8497,Ray EV,4.98,승용차,전기차,전기차
Middle East/Africa,897,823,458,719,893,892,680,890,799,558,577,870,2023,건조,일반 차량,9056,Seltos,4.98,승용차,SUV,SUV
Middle East/Africa,859,826,669,756,455,843,917,865,1026,679,830,712,2023,건조,일반 차량,9437,Seltos (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,522,603,745,627,775,928,786,697,876,474,610,619,2023,건조,일반 차량,8262,Sonet,4.98,승용차,SUV,SUV
Middle East/Africa,718,703,562,596,735,1107,828,752,809,671,583,843,2023,건조,일반 차량,8907,Sorento,4.98,승용차,SUV,SUV
Middle East/Africa,733,402,770,522,678,1108,875,887,648,509,724,612,2023,건조,일반 차량,8468,Sorento (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,609,508,840,623,485,669,697,957,604,508,778,543,2023,건조,일반 차량,7821,Soul,4.98,승용차,SUV,SUV
Middle East/Africa,812,509,761,801,672,900,729,943,980,635,452,581,2023,건조,일반 차량,8775,Soul (CKD),4.98,승용차,SUV(CKD),SUV(CKD)
Middle East/Africa,577,592,620,582,538,621,579,1120,1105,862,407,625,2023,건조,일반 차량,8228,Soul EV,4.98,승용차,전기차,전기차
Middle East/Africa,869,855,438,822,792,910,940,1089,843,856,546,708,2023,건조,일반 차량,9668,Sportage,4.98,승용차,SUV,SUV
Middle East/Africa,654,495,590,863,808,944,741,738,651,555,782,686,2023,건조,일반 차량,8507,Sportage(KX5),4.98,총합,SUV,SUV
Middle East/Africa,726,510,814,638,439,919,864,791,641,657,664,729,2023,건조,일반 차량,8392,Stinger,4.98,승용차,세단,세단
Middle East/Africa,678,571,482,798,687,1064,680,1014,807,481,450,814,2023,건조,일반 차량,8526,Stonic,4.98,승용차,SUV,SUV
Middle East/Africa,881,622,406,875,451,932,1149,807,818,691,747,593,2023,건조,일반 차량,8972,Syros,4.98,휴양용 차량,SUV,SUV
Middle East/Africa,664,594,421,846,475,815,1006,841,766,811,637,811,2023,건조,일반 차량,8687,Tasman,4.98,휴양용 차량,SUV,SUV
Middle East/Africa,867,587,727,705,556,678,590,1011,1008,700,567,672,2023,건조,일반 차량,8668,Tasman (CKD),4.98,휴양용 차량,SUV(CKD),SUV(CKD)
Middle East/Africa,741,443,802,794,421,995,636,1042,642,720,847,637,2023,건조,일반 차량,8720,Telluride,4.98,승용차,SUV,SUV
Middle East/Africa,608,765,601,598,638,1024,966,870,1078,724,574,812,2023,건조,일반 차량,9258,Zhipao,4.98,총합,SUV,SUV
Asia / Pacific,755,876,557,558,642,1023,1033,715,1031,1006,490,973,2023,열대,일반 차량,9659,Bongo,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,660,633,447,623,904,861,1176,637,975,527,626,436,2023,열대,일반 차량,8505,Bongo (CKD),26.28,상업용 차량,상업용차(CKD),상업용차(CKD)
Asia / Pacific,952,750,795,747,914,837,1040,851,803,797,446,701,2023,열대,일반 차량,9633,Bongo / Frontier,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,760,462,489,653,516,740,618,869,1103,690,942,505,2023,열대,일반 차량,8347,Bongo EV,26.28,상업용 차량,전기차,전기차
Asia / Pacific,512,616,552,742,632,813,825,800,693,591,666,547,2023,열대,일반 차량,7989,Bus,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,627,502,815,722,672,860,766,957,808,567,772,661,2023,열대,일반 차량,8729,Bus (CKD),26.28,상업용 차량,상업용차(CKD),상업용차(CKD)
Asia / Pacific,852,688,702,1006,666,955,898,938,827,641,690,623,2023,열대,일반 차량,9486,Carens MPV,26.28,승용차,미니밴,미니밴
Asia / Pacific,920,964,980,804,556,985,918,858,1033,586,464,842,2023,열대,일반 차량,9910,Carens MPV EV,26.28,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Asia / Pacific,598,657,429,896,446,1068,646,761,622,749,847,847,2023,열대,일반 차량,8566,Carnival,26.28,승용차,미니밴,미니밴
Asia / Pacific,573,635,715,588,759,921,1085,881,836,786,617,592,2023,열대,일반 차량,8988,Carnival (CKD),26.28,승용차,미니밴(CKD),미니밴(CKD)
Asia / Pacific,755,586,525,583,500,962,798,1037,881,804,696,648,2023,열대,일반 차량,8775,Carnival / Sedona,26.28,승용차,미니밴,미니밴
Asia / Pacific,820,694,555,584,856,1121,902,1212,833,607,616,562,2023,열대,일반 차량,9362,Cee'd,26.28,CKD(특수 차량),세단,세단
Asia / Pacific,491,847,468,770,929,768,793,837,767,581,776,468,2023,열대,일반 차량,8495,Cee'd CUV,26.28,CKD(특수 차량),SUV,SUV
Asia / Pacific,824,814,760,819,861,1004,1231,975,1250,812,949,1012,2023,열대,일반 차량,11311,EV2,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,931,630,616,612,577,741,715,768,1114,490,547,544,2023,열대,일반 차량,8285,EV3,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,969,493,486,810,706,646,1244,636,915,432,589,898,2023,열대,일반 차량,8824,EV4,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,508,774,435,755,892,718,1078,724,1007,456,425,969,2023,열대,일반 차량,8741,EV5,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,970,791,651,481,760,1210,895,855,617,474,968,434,2023,열대,일반 차량,9106,EV6,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,717,470,649,593,615,852,1085,915,917,595,849,653,2023,열대,일반 차량,8910,EV9,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,969,662,692,501,851,1149,583,728,1121,983,888,1001,2023,열대,일반 차량,10128,Forte,26.28,승용차,세단,세단
Asia / Pacific,862,630,650,878,536,681,1078,1106,959,550,663,615,2023,열대,일반 차량,9208,K3,26.28,승용차,세단,세단
Asia / Pacific,708,855,711,775,970,854,948,560,999,596,464,636,2023,열대,일반 차량,9076,K3 (CKD),26.28,승용차,세단(CKD),세단(CKD)
Asia / Pacific,978,897,677,989,783,799,1108,829,541,789,674,653,2023,열대,일반 차량,9717,K4,26.28,승용차,세단,세단
Asia / Pacific,925,581,710,533,435,812,1034,1042,626,439,613,863,2023,열대,일반 차량,8613,K5 / Optima,26.28,승용차,세단,세단
Asia / Pacific,575,682,887,632,985,900,652,600,950,977,518,563,2023,열대,일반 차량,8921,"K7, K8 / Cadenza",26.28,승용차,세단,세단
Asia / Pacific,515,948,806,573,573,607,862,813,963,672,901,779,2023,열대,일반 차량,9012,"K7,8 / Cadenza",26.28,총합,세단,세단
Asia / Pacific,527,955,730,611,755,1172,921,936,687,877,470,826,2023,열대,일반 차량,9467,K9,26.28,승용차,세단,세단
Asia / Pacific,565,898,611,975,459,1114,594,1136,668,687,946,1018,2023,열대,일반 차량,9671,KX1,26.28,승용차,SUV,SUV
Asia / Pacific,488,921,700,949,795,801,1194,711,722,770,637,720,2023,열대,일반 차량,9408,KX3,26.28,승용차,SUV,SUV
Asia / Pacific,623,824,1014,705,880,668,733,705,644,598,443,869,2023,열대,일반 차량,8706,KX3 / Seltos,26.28,총합,SUV,SUV
Asia / Pacific,536,972,496,917,565,733,677,575,745,609,682,882,2023,열대,일반 차량,8389,KX5 / Sportage,26.28,승용차,SUV,SUV
Asia / Pacific,1014,595,435,1013,884,967,905,697,1146,488,747,459,2023,열대,일반 차량,9350,KX7,26.28,승용차,SUV,SUV
Asia / Pacific,575,858,598,842,938,1009,1004,1089,850,898,840,477,2023,열대,일반 차량,9978,Millitary,26.28,특수 차량,특수차,특수차
Asia / Pacific,875,981,924,443,608,983,1138,658,1152,705,687,547,2023,열대,일반 차량,9701,Millitary (CKD),26.28,특수 차량,특수차(CKD),특수차(CKD)
Asia / Pacific,713,710,798,646,865,684,1164,949,939,819,808,667,2023,열대,일반 차량,9762,Mohave / Borrego,26.28,승용차,SUV,SUV
Asia / Pacific,958,784,985,993,675,1152,1180,843,625,1007,575,864,2023,열대,일반 차량,10641,Morning / Picanto,26.28,승용차,소형차,소형차
Asia / Pacific,513,890,747,852,904,820,791,1207,1128,972,832,516,2023,열대,일반 차량,10172,New Carens,26.28,총합,미니밴,미니밴
Asia / Pacific,821,523,952,986,778,1200,1122,732,737,580,932,484,2023,열대,일반 차량,9847,Niro,26.28,승용차,SUV,SUV
Asia / Pacific,754,558,963,674,804,709,1059,745,852,719,607,931,2023,열대,일반 차량,9375,Niro EV,26.28,승용차,전기차,전기차
Asia / Pacific,842,625,850,880,818,796,738,673,968,551,669,767,2023,열대,일반 차량,9177,Niro Plus,26.28,승용차,SUV,SUV
Asia / Pacific,649,827,1005,1016,556,785,756,685,702,1015,1006,497,2023,열대,일반 차량,9499,Niro Plus EV,26.28,승용차,전기차,전기차
Asia / Pacific,698,656,573,799,499,925,700,575,1085,475,465,655,2023,열대,일반 차량,8105,Optima / K5,26.28,승용차,세단,세단
Asia / Pacific,710,824,669,962,760,1119,681,558,848,512,694,460,2023,열대,일반 차량,8797,PV5,26.28,상업용 차량,미니밴,미니밴
Asia / Pacific,944,551,963,883,881,730,641,673,1181,860,763,703,2023,열대,일반 차량,9773,Pegas,26.28,총합,세단,세단
Asia / Pacific,744,810,989,884,550,1190,1001,1087,1112,595,842,490,2023,열대,일반 차량,10294,Pride / Rio,26.28,승용차,소형차,소형차
Asia / Pacific,529,549,425,1018,1012,677,664,706,1024,596,503,877,2023,열대,일반 차량,8580,Pride / Rio (FB),26.28,승용차,소형차,소형차
Asia / Pacific,966,487,838,807,567,693,1166,1007,575,511,880,610,2023,열대,일반 차량,9107,Pride / Rio (SC),26.28,승용차,소형차,소형차
Asia / Pacific,437,668,941,451,456,916,872,683,688,898,592,989,2023,열대,일반 차량,8591,Ray,26.28,승용차,소형차,소형차
Asia / Pacific,676,946,515,818,490,838,1188,712,976,818,756,524,2023,열대,일반 차량,9257,Ray EV,26.28,승용차,전기차,전기차
Asia / Pacific,704,570,453,497,995,1114,693,763,836,758,708,773,2023,열대,일반 차량,8864,Seltos,26.28,승용차,SUV,SUV
Asia / Pacific,872,874,818,496,724,1104,1004,1038,752,1017,697,690,2023,열대,일반 차량,10086,Seltos (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
Asia / Pacific,819,789,496,993,994,1060,991,728,640,837,972,598,2023,열대,일반 차량,9917,Sonet,26.28,승용차,SUV,SUV
Asia / Pacific,722,781,598,712,627,729,669,659,564,502,572,980,2023,열대,일반 차량,8115,Sorento,26.28,승용차,SUV,SUV
Asia / Pacific,880,863,720,983,510,733,626,541,768,796,700,838,2023,열대,일반 차량,8958,Sorento (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
Asia / Pacific,470,580,774,966,910,1040,603,1080,750,600,535,720,2023,열대,일반 차량,9028,Soul,26.28,승용차,SUV,SUV
Asia / Pacific,471,453,858,727,874,883,1080,1051,860,952,944,871,2023,열대,일반 차량,10024,Soul (CKD),26.28,승용차,SUV(CKD),SUV(CKD)
Asia / Pacific,618,813,511,482,748,733,763,619,691,967,864,678,2023,열대,일반 차량,8487,Soul EV,26.28,승용차,전기차,전기차
Asia / Pacific,599,983,926,922,983,1134,1038,702,696,656,842,437,2023,열대,일반 차량,9918,Sportage,26.28,승용차,SUV,SUV
Asia / Pacific,914,582,468,802,822,747,1149,847,770,508,905,798,2023,열대,일반 차량,9312,Sportage(KX5),26.28,총합,SUV,SUV
Asia / Pacific,471,803,899,673,700,642,1084,813,690,441,974,1010,2023,열대,일반 차량,9200,Stinger,26.28,승용차,세단,세단
Asia / Pacific,549,457,502,436,567,1102,677,766,988,786,572,756,2023,열대,일반 차량,8158,Stonic,26.28,승용차,SUV,SUV
Asia / Pacific,530,648,774,839,966,874,666,1094,1078,844,932,556,2023,열대,일반 차량,9801,Syros,26.28,휴양용 차량,SUV,SUV
Asia / Pacific,450,698,985,582,739,792,579,969,682,592,802,779,2023,열대,일반 차량,8649,Tasman,26.28,휴양용 차량,SUV,SUV
Asia / Pacific,676,783,558,582,495,1103,919,927,1118,552,624,498,2023,열대,일반 차량,8835,Tasman (CKD),26.28,휴양용 차량,SUV(CKD),SUV(CKD)
Asia / Pacific,688,554,644,473,844,789,867,972,913,496,1000,945,2023,열대,일반 차량,9185,Telluride,26.28,승용차,SUV,SUV
Asia / Pacific,1004,558,564,581,828,967,651,797,816,886,970,661,2023,열대,일반 차량,9283,Zhipao,26.28,총합,SUV,SUV
Asia / Pacific,604,490,523,720,972,695,670,800,940,622,442,652,2023,열대,일반 차량,8130,Bongo,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,682,446,609,776,908,901,892,618,1193,740,879,891,2023,열대,일반 차량,9535,Bongo (CKD),26.28,상업용 차량,상업용차(CKD),상업용차(CKD)
Asia / Pacific,444,722,812,717,934,1083,1040,673,824,504,502,586,2023,열대,일반 차량,8841,Bongo / Frontier,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,832,541,815,562,756,908,1125,1145,784,966,695,470,2023,열대,일반 차량,9599,Bongo EV,26.28,상업용 차량,전기차,전기차
Asia / Pacific,638,532,475,970,439,910,716,1073,843,960,868,587,2023,열대,일반 차량,9011,Bus,26.28,상업용 차량,상업용차,상업용차
Asia / Pacific,507,1017,796,836,974,958,812,700,673,890,978,462,2023,열대,일반 차량,9603,Bus (CKD),26.28,상업용 차량,상업용차(CKD),상업용차(CKD)
Asia / Pacific,454,816,623,890,910,1141,632,936,1104,816,757,664,2023,열대,일반 차량,9743,Carens MPV,26.28,승용차,미니밴,미니밴
Asia / Pacific,426,451,540,712,459,807,611,847,1003,770,851,905,2023,열대,일반 차량,8382,Carens MPV EV,26.28,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
Asia / Pacific,813,893,992,592,874,805,898,997,1169,891,842,983,2023,열대,일반 차량,10749,Carnival,26.28,승용차,미니밴,미니밴
Asia / Pacific,968,651,685,678,914,764,970,678,734,697,879,1013,2023,열대,일반 차량,9631,Carnival (CKD),26.28,승용차,미니밴(CKD),미니밴(CKD)
Asia / Pacific,529,510,627,915,965,672,1132,1215,853,662,1019,972,2023,열대,일반 차량,10071,Carnival / Sedona,26.28,승용차,미니밴,미니밴
Asia / Pacific,691,733,630,484,893,1034,630,1078,1099,696,746,906,2023,열대,일반 차량,9620,Cee'd,26.28,CKD(특수 차량),세단,세단
Asia / Pacific,940,974,554,693,590,710,960,735,883,902,927,823,2023,열대,일반 차량,9691,Cee'd CUV,26.28,CKD(특수 차량),SUV,SUV
Asia / Pacific,733,655,892,961,626,545,953,558,972,700,518,936,2023,열대,일반 차량,9049,EV2,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,535,529,507,765,562,941,679,1024,863,721,830,876,2023,열대,일반 차량,8832,EV3,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,446,584,517,695,425,702,730,985,954,923,582,1019,2023,열대,일반 차량,8562,EV4,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,550,473,966,802,1016,753,626,779,1176,671,948,760,2023,열대,일반 차량,9520,EV5,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,858,768,482,566,948,709,873,896,762,893,650,526,2023,열대,일반 차량,8931,EV6,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,845,649,625,445,576,1170,809,628,757,502,949,688,2023,열대,일반 차량,8643,EV9,26.28,휴양용 차량,전기차,전기차
Asia / Pacific,834,989,817,890,813,870,623,882,1072,701,788,829,2023,열대,일반 차량,10108,Forte,26.28,승용차,세단,세단
